DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,101129,,1526,153,4 15,3,0,,,,,,,,,B,19    G,OES 6.4
31777,101130,,0129,013,7 01,3,4,,,,,,,,,B,33    G,OES 9.1
31777,101130,,0451,045,8 04,5,4,,,,,,,,,B,18    G,OES 8.2
31777,101130,,0529,053,5 05,3,3,,,,,,,,,B,18    G,OES 7.5
31777,101130,,0816,084,3 08,3,8,,,,,,,,,B,21    G,OES 3.0
31777,101130,,2016,202,9 20,2,3,,,,,,,,,B,27    G,OES 1.7
31777,101130,,2036,205,5 20,4,5,,,,,,,,,B,81    G,OES 6.5
31777,101201,,0012,001,9 00,1,6,,,,,,,,,B,27    G,OES 7.5
31777,101201,,0037,004,3 00,4,0,,,,,,,,,B,23    G,OES 4.9
31777,101201,,0241,024,9 02,4,4,,,,,,,,,B,24    G,OES 7.9
31777,101201,,0453,051,7 05,0,0,,,,,,,,,B,26    G,OES 3.1
31777,101201,,0615,063,5 06,2,2,,,,,,,,,C,10    G,OES 9.2
31777,101201,,0915,092,1 09,1,8,,,,,,,,,B,19    G,OES 4.0
31777,101201,,0951,100,1 09,5,6,,,,,,,,,B,37    G,OES 1.5
31777,101201,,1134,115,9 11,4,8,,,,,,,,,B,39    G,OES 4.4
31777,101201,,1551,160,2 15,5,7,,,,,,,,,B,28    G,OES 1.4
31777,101201,,1745,180,0 17,5,4,,,,,,,,,B,36    G,OES 2.5
31777,101201,,1836,185,1 18,4,5,,,,,,,,,B,61    G,OES 4.1
31777,101202,,0214,021,7 02,1,6,,,,,,,,,B,23    G,OES 4.2
31777,101202,,0256,031,3 03,0,6,,,,,,,,,B,17    G,OES 1.6
31777,101202,,1220,122,9 12,2,4,,,,,,,,,B,21    G,OES 8.1
31777,101202,,1255,130,3 12,5,8,,,,,,,,,B,17    G,OES 5.6
31777,101202,,1305,131,0 13,0,8,,,,,,,,,B,27    G,OES 4.4
31777,101202,,2224,223,0 22,2,8,,,,,,,,,B,26    G,OES 5.3
31777,101203,,0651,070,4 06,5,8,,,,,,,,,B,53    G,OES 2.8
31777,101203,,0900,090,5 09,0,3,,,,,,,,,B,19    G,OES 3.1
31777,101204,,0501,052,2 05,1,0,,,,,,,,,B,31    G,OES 3.2
31777,101204,,1356,140,6 14,0,1,,,,,,,,,B,19    G,OES 8.5
31777,101204,,2111,212,1 21,1,8,,,,,,,,,B,56    G,OES 2.2
31777,101205,,0205,021,1 02,0,8,,,,,,,,,B,25    G,OES 5.0
31777,101205,,0438,044,5 04,4,1,,,,,,,,,B,19    G,OES 5.1
31777,101205,,0503,051,0 05,0,6,,,,,,,,,B,23    G,OES 6.2
31777,101205,,0524,054,1 05,3,0,,,,,,,,,B,42    G,OES 3.2
31777,101205,,0637,064,5 06,4,1,,,,,,,,,B,27    G,OES 8.6
31777,101205,,0828,083,5 08,3,2,,,,,,,,,B,20    G,OES 5.6
31777,101205,,1057,112,1 11,0,3,,,,,,,,,B,30    G,OES 3.7
31777,101205,,1302,130,8 13,0,6,,,,,,,,,B,22    G,OES 4.8
31777,101207,,0719,074,2 07,3,9,,,,,,,,,B,19    G,OES 2.5
31777,101207,,2017,202,3 20,2,0,,,,,,,,,B,13    G,OES 2.8
31777,101208,,0505,051,2 05,0,8,,,,,,,,,B,14    G,OES 6.4
31777,101209,,0317,032,4 03,2,0,,,,,,,,,B,13    G,OES 3.6
31777,101210,,1909,191,6 19,1,2,,,,,,,,,B,24    G,OES 6.9
31777,101211,,1114,112,0 11,1,7,,,,,,,,,B,40    G,OES 7.8
31777,101212,,0337,090,6 06,2,8,,,,,,,,,B,41    G,OES 6.3
31777,101212,,1843,185,4 18,4,9,N,21,E77,S,F,,,,B,59    G,OES 2.8
31777,101212,,2126,213,5 21,3,0,,,,,,,,,B,24    G,OES 9.5
31777,101213,,1324,133,9 13,3,0,,,,,,,,,B,27    G,OES 1.9
31777,101213,,2240,224,7 22,4,5,,,,,,,,,B,18    G,OES 4.8
31777,101214,,1503,165,5 15,5,0,N,16,W55,S,F,,,,C,23    G,OES 1.1
31777,101215,,0427,044,1 04,3,5,,,,,,,,,B,50    G,OES 2.8
31777,101215,,0627,065,0 06,3,9,,,,,,,,,C,53    G,OES 3.3
31777,101215,,1205,121,6 12,1,0,,,,,,,,,B,58    G,OES 2.5
31777,101215,,1437,144,2 14,4,0,,,,,,,,,B,22    G,OES 7.8
31777,101215,,2220,223,0 22,2,5,,,,,,,,,B,16    G,OES 7.5
31777,101215,,2323,233,5 23,2,9,,,,,,,,,B,36    G,OES 1.9
31777,101216,,0400,053,0 04,2,7,,,,,,,,,B,74    G,OES 2.7
31777,101216,,2225,223,7 22,3,0,,,,,,,,,B,49    G,OES 2.3
31777,101216,,2354,000,9 00,0,2,,,,,,,,,B,40    G,OES 2.3
31777,101217,,0021,002,8 00,2,5,,,,,,,,,B,18    G,OES 5.0
31777,101217,,0406,041,9 04,1,2,,,,,,,,,B,33    G,OES 1.7
31777,101217,,0717,075,9 07,4,4,,,,,,,,,B,49    G,OES 8.5
31777,101217,,0902,091,3 09,0,6,,,,,,,,,B,21    G,OES 9.6
31777,101217,,1131,114,1 11,3,7,,,,,,,,,B,13    G,OES 6.0
31777,101217,,2153,232,1 22,5,3,,,,,,,,,B,24    G,OES 8.3
31777,101219,,0444,050,6 04,5,5,,,,,,,,,B,11    G,OES 1.3
31777,101227,,1237,124,4 12,4,1,,,,,,,,,B,10    G,OES 2.7
31777,101227,,1421,142,7 14,2,4,,,,,,,,,B,12    G,OES 2.3
31777,101227,,1714,171,9 17,1,7,,,,,,,,,B,15    G,OES 2.0
31777,101227,,1835,184,5 18,3,9,,,,,,,,,B,12    G,OES 5.1
31777,101229,,1403,144,7 14,3,0,,,,,,,,,B,12    G,OES 2.7
31777,101229,,1737,181,2 18,0,4,,,,,,,,,B,21    G,OES 2.9
31777,101229,,2104,211,5 21,1,0,,,,,,,,,B,43    G,OES 1.8
31777,101231,,0418,043,2 04,2,5,,,,,,,,,C,13    G,OES 7.0
31777,101231,,0733,073,8 07,3,6,,,,,,,,,B,15    G,OES 2.3
31777,101231,,0941,094,9 09,4,4,,,,,,,,,B,15    G,OES 4.9
31777,101231,,1928,193,9 19,3,4,,,,,,,,,B,92    G,OES 3.4
31777,101231,,2330,235,7 23,4,2,,,,,,,,,B,24    G,OES 3.2
,,,,,,,,,,,,,,,,,,
31777,110101,,0049,005,7 00,5,3,,,,,,,,,B,22    G,15  7.3
31777,110101,,1811,182,0 18,1,4,,,,,,,,,B,21    G,15  8.1
31777,110101,,1937,195,1 19,4,4,,,,,,,,,B,31    G,15  1.9
31777,110101,,2152,220,6 21,5,9,,,,,,,,,B,83    G,15  4.5
31777,110102,,0903,092,2 09,1,0,,,,,,,,,B,46    G,15  4.0
31777,110102,,1601,161,0 16,0,7,,,,,,,,,B,30    G,15  9.6
31777,110102,,1906,192,4 19,1,5,,,,,,,,,B,15    G,15  1.4
31777,110102,,2009,201,6 20,1,2,,,,,,,,,B,23    G,15  6.1
31777,110103,,0436,044,6 04,4,1,,,,,,,,,B,14    G,15  6.0
31777,110103,,1319,133,3 13,2,5,,,,,,,,,B,26    G,15  1.6
31777,110103,,1344,141,1 13,5,3,,,,,,,,,B,42    G,15  5.3
31777,110103,,1533,154,5 15,4,1,,,,,,,,,B,33    G,15  1.5
31777,110103,,2201,223,1 22,2,2,,,,,,,,,B,36    G,15  4.8
31777,110103,,2326,234,6 23,3,5,,,,,,,,,C,11    G,15  9.6
31777,110104,,0222,022,7 02,2,5,,,,,,,,,B,29    G,15  4.8
31777,110104,,0319,032,7 03,2,5,,,,,,,,,C,19    G,15  4.1
31777,110104,,0557,060,5 06,0,2,,,,,,,,,B,94    G,15  2.3
31777,110104,,0756,080,8 08,0,1,,,,,,,,,B,33    G,15  1.7
31777,110104,,0935,094,1 09,3,9,,,,,,,,,B,36    G,15  7.5
31777,110104,,0943,094,9 09,4,7,,,,,,,,,B,64    G,15  1.2
31777,110104,,1942,194,8 19,4,5,,,,,,,,,B,19    G,15  4.0
31777,110104,,2339,235,1 23,4,5,,,,,,,,,B,42    G,15  2.1
31777,110105,,2323,232,9 23,2,7,,,,,,,,,B,40    G,15  6.0
31777,110105,,2350,000,5 23,5,8,,,,,,,,,B,18    G,15  1.3
31777,110107,,0001,000,9 00,0,6,,,,,,,,,B,12    G,15  4.2
31777,110107,,0659,071,4 07,0,5,,,,,,,,,B,17    G,15  1.2
31777,110107,,1512,153,4 15,2,0,,,,,,,,,B,51    G,15  4.6
31777,110108,,0918,092,7 09,2,3,,,,,,,,,B,25    G,15  8.7
31777,110109,,1346,135,6 13,5,1,,,,,,,,,B,13    G,15  5.6
31777,110110,,0845,085,2 08,4,9,,,,,,,,,B,20    G,15  5.3
31777,110110,,0858,090,6 09,0,4,,,,,,,,,B,25    G,15  7.7
31777,110110,,1000,103,9 10,2,8,,,,,,,,,B,46    G,15  7.0
31777,110110,,1343,134,9 13,4,7,,,,,,,,,B,23    G,15  4.5
31777,110110,,1916,192,7 19,2,1,,,,,,,,,B,17    G,15  8.4
31777,110110,,2042,211,2 21,0,6,,,,,,,,,B,25    G,15  3.0
31777,110111,,0606,062,2 06,1,5,,,,,,,,,B,14    G,15  1.1
31777,110111,,1115,112,8 11,2,1,,,,,,,,,B,14    G,15  8.4
31777,110111,,1743,180,9 17,5,0,,,,,,,,,B,31    G,15  3.8
31777,110111,,1846,190,1 18,5,2,,,,,,,,,B,16    G,15  1.1
31777,110112,,0039,004,4 00,4,2,,,,,,,,,B,11    G,15  1.8
31777,110112,,0323,033,1 03,2,7,,,,,,,,,B,10    G,15  3.4
31777,110112,,2119,220,5 21,4,1,,,,,,,,,B,16    G,15  3.4
31777,110112,,2340,001,4 23,5,5,,,,,,,,,B,22    G,15  3.5
31777,110113,,0748,075,7 07,5,2,,,,,,,,,B,14    G,15  5.4
31777,110113,,0909,092,6 09,1,9,,,,,,,,,B,37    G,15  2.6
31777,110113,,0949,121,3 11,4,2,,,,,,,,,B,28    G,15  2.0
31777,110113,,1253,131,5 13,0,7,,,,,,,,,B,22    G,15  2.8
31777,110113,,1436,151,4 15,0,2,,,,,,,,,B,19    G,15  4.0
31777,110113,,2347,002,2 00,0,6,,,,,,,,,B,23    G,15  3.9
31777,110114,,0128,043,8 03,3,0,,,,,,,,,C,16    G,15  9.8
31777,110114,,1252,132,5 13,0,7,,,,,,,,,C,10    G,15  1.4
31777,110114,,1541,155,7 15,5,1,,,,,,,,,B,22    G,15  1.6
31777,110114,,1703,171,7 17,0,9,,,,,,,,,B,22    G,15  1.4
31777,110114,,1818,182,7 18,2,4,,,,,,,,,B,18    G,15  9.1
31777,110114,,2237,231,8 22,5,8,,,,,,,,,B,18    G,15  4.0
31777,110115,,0004,003,1 00,1,4,,,,,,,,,B,27    G,15  3.6
31777,110115,,0557,060,5 06,0,1,,,,,,,,,B,23    G,15  7.4
31777,110115,,0612,061,8 06,1,6,,,,,,,,,B,26    G,15  5.5
31777,110115,,0637,064,4 06,4,1,,,,,,,,,B,41    G,15  9.8
31777,110115,,0802,080,9 08,0,6,,,,,,,,,B,30    G,15  7.3
31777,110115,,0936,094,2 09,3,9,,,,,,,,,B,37    G,15  7.6
31777,110115,,1025,103,2 10,2,8,,,,,,,,,B,28    G,15  8.2
31777,110115,,1222,122,9 12,2,5,,,,,,,,,B,22    G,15  5.8
31777,110115,,1328,133,9 13,3,6,,,,,,,,,B,23    G,15  1.2
31777,110115,,1413,142,3 14,1,9,,,,,,,,,C,11    G,15  3.9
31777,110115,,2109,212,0 21,1,5,,,,,,,,,B,27    G,15  1.1
31777,110115,,2232,224,5 22,3,8,,,,,,,,,B,33    G,15  1.8
31777,110115,,2343,235,2 23,4,8,,,,,,,,,B,57    G,15  1.9
31777,110116,,1039,111,1 10,4,8,,,,,,,,,B,14    G,15  2.4
31777,110116,,1237,124,4 12,4,1,,,,,,,,,B,15    G,15  4.2
31777,110116,,1541,154,6 15,4,4,,,,,,,,,B,24    G,15  3.6
31777,110116,,1841,185,1 18,4,5,,,,,,,,,B,16    G,15  7.1
31777,110117,,0326,033,2 03,2,9,,,,,,,,,B,11    G,15  2.5
31777,110117,,0626,064,2 06,3,4,,,,,,,,,B,41    G,15  2.7
31777,110117,,0940,095,7 09,4,4,,,,,,,,,B,15    G,15  1.2
31777,110117,,1153,120,8 12,0,0,,,,,,,,,B,34    G,15  2.3
31777,110117,,1249,130,7 12,5,5,,,,,,,,,B,29    G,15  2.5
31777,110117,,1315,132,1 13,1,9,,,,,,,,,B,26    G,15  5.8
31777,110117,,1709,172,8 17,2,0,,,,,,,,,B,22    G,15  2.0
31777,110117,,1835,190,9 18,5,6,,,,,,,,,B,17    G,15  2.7
31777,110117,,2026,203,2 20,2,9,,,,,,,,,B,14    G,15  3.2
31777,110117,,2145,215,9 21,5,1,,,,,,,,,B,58    G,15  3.2
31777,110117,,2324,235,1 23,4,0,,,,,,,,,B,22    G,15  2.3
31777,110118,,0127,015,4 01,4,4,,,,,,,,,B,20    G,15  2.4
31777,110118,,0225,023,1 02,2,8,,,,,,,,,B,19    G,15  3.8
31777,110118,,0313,042,2 03,5,6,,,,,,,,,B,18    G,15  6.3
31777,110119,,0109,012,7 01,2,1,,,,,,,,,B,11    G,15  1.0
31777,110119,,0217,023,2 02,2,3,,,,,,,,,B,14    G,15  1.0
31777,110119,,0844,085,0 08,4,7,,,,,,,,,B,10    G,15  2.1
31777,110119,,2336,234,7 23,4,3,,,,,,,,,B,25    G,15  1.1
31777,110120,,1450,150,1 14,5,7,,,,,,,,,B,42    G,15  1.9
31777,110120,,2021,203,1 20,2,7,,,,,,,,,B,11    G,15  5.0
31777,110120,,2257,230,6 23,0,3,,,,,,,,,B,29    G,15  8.5
31777,110120,,2349,235,8 23,5,5,,,,,,,,,B,24    G,15  8.0
31777,110121,,0232,025,0 02,3,8,,,,,,,,,B,27    G,15  2.2
31777,110121,,0412,042,0 04,1,7,,,,,,,,,C,33    G,15  8.0
31777,110121,,0650,071,0 07,0,1,,,,,,,,,B,95    G,15  5.9
31777,110121,,0951,101,2 09,5,7,,,,,,,,,B,45    G,15  4.1
31777,110121,,1044,110,0 10,5,5,,,,,,,,,B,45    G,15  2.6
31777,110121,,1150,115,5 11,5,3,,,,,,,,,B,39    G,15  5.3
31777,110121,,1205,122,0 12,1,5,,,,,,,,,C,10    G,15  6.2
31777,110121,,1424,144,9 14,3,8,,,,,,,,,C,14    G,15  1.4
31777,110121,,1517,152,5 15,2,1,,,,,,,,,C,11    G,15  3.4
31777,110121,,1638,171,7 17,1,2,,,,,,,,,C,22    G,15  1.8
31777,110121,,1857,193,0 19,1,0,,,,,,,,,C,11    G,15  1.6
31777,110121,,2014,203,9 20,3,1,,,,,,,,,C,13    G,15  1.1
31777,110121,,2326,234,0 23,3,6,,,,,,,,,B,32    G,15  1.9
31777,110122,,0109,012,6 01,1,4,,,,,,,,,B,17    G,15  1.4
31777,110122,,0156,020,6 02,0,0,,,,,,,,,B,15    G,15  7.1
31777,110122,,0625,063,4 06,2,8,,,,,,,,,B,14    G,15  5.5
31777,110122,,0801,084,8 08,2,8,,,,,,,,,C,24    G,15  4.2
31777,110122,,1132,114,7 11,3,8,,,,,,,,,B,37    G,15  2.7
31777,110122,,1313,133,3 13,2,1,,,,,,,,,B,43    G,15  4.6
31777,110122,,1907,191,7 19,1,0,,,,,,,,,B,17    G,15  7.5
31777,110122,,2214,224,0 22,2,6,,,,,,,,,B,23    G,15  3.1
31777,110123,,0110,011,5 01,1,3,,,,,,,,,B,23    G,15  3.6
31777,110123,,0940,100,7 09,5,3,,,,,,,,,B,26    G,15  3.2
31777,110123,,1150,120,0 11,5,3,,,,,,,,,B,20    G,15  8.2
31777,110123,,1225,123,2 12,2,9,,,,,,,,,B,14    G,15  3.9
31777,110123,,1809,183,3 18,2,0,,,,,,,,,B,28    G,15  3.3
31777,110123,,2345,235,4 23,5,0,,,,,,,,,B,16    G,15  6.3
31777,110124,,0049,005,7 00,5,3,,,,,,,,,B,22    G,15  7.2
31777,110124,,0130,013,5 01,3,3,,,,,,,,,B,10    G,15  4.4
31777,110124,,0330,034,1 03,3,5,,,,,,,,,B,21    G,15  1.1
31777,110124,,0556,063,2 06,1,5,,,,,,,,,C,14    G,15  2.3
31777,110124,,0951,095,8 09,5,4,,,,,,,,,B,23    G,15  5.9
31777,110124,,1056,111,3 11,0,7,,,,,,,,,B,14    G,15  1.2
31777,110125,,0325,033,1 03,2,8,,,,,,,,,B,10    G,15  2.2
31777,110126,,0031,004,0 00,3,7,,,,,,,,,B,15    G,15  5.5
31777,110126,,0207,021,4 02,1,1,,,,,,,,,B,32    G,15  7.7
31777,110126,,0402,041,6 04,0,6,,,,,,,,,B,23    G,15  1.4
31777,110126,,0651,070,6 06,5,7,,,,,,,,,B,18    G,15  1.2
31777,110126,,0854,085,9 08,5,7,,,,,,,,,B,11    G,15  1.8
31777,110126,,1514,152,1 15,1,8,,,,,,,,,B,20    G,15  4.7
31777,110126,,1701,170,6 17,0,3,,,,,,,,,A,95    G,15  3.2
31777,110126,,1914,192,5 19,1,8,,,,,,,,,B,13    G,15  6.5
31777,110126,,2119,212,4 21,2,2,,,,,,,,,B,10    G,15  1.6
31777,110126,,2143,215,0 21,4,7,,,,,,,,,B,27    G,15  6.8
31777,110126,,2202,221,2 22,0,9,,,,,,,,,B,32    G,15  1.1
31777,110127,,0200,022,6 02,1,3,,,,,,,,,B,43    G,15  5.2
31777,110127,,0645,065,3 06,4,8,,,,,,,,,B,11    G,15  3.6
31777,110127,,0840,085,3 08,5,0,,,,,,,,,B,66    G,15  2.8
31777,110127,,1105,112,2 11,1,6,,,,,,,,,B,16    G,15  1.4
31777,110127,,1153,120,5 12,0,1,,,,,,,,,C,12    G,15  3.9
31777,110127,,1213,122,6 12,1,8,,,,,,,,,B,19    G,15  1.1
31777,110127,,1950,201,9 20,0,3,,,,,,,,,C,15    G,15  1.5
31777,110128,,0044,011,0 01,0,3,,,,,,,,,M,13    G,15  9.5
31777,110128,,0331,034,0 03,3,6,,,,,,,,,B,52    G,15  1.7
31777,110128,,0402,043,5 04,2,5,,,,,,,,,C,15    G,15  1.6
31777,110128,,1005,103,0 10,2,2,,,,,,,,,C,15    G,15  1.4
31777,110128,,1344,135,4 13,4,8,,,,,,,,,B,16    G,15  7.0
31777,110128,,1609,162,0 16,1,4,,,,,,,,,B,24    G,15  1.1
31777,110128,,1752,180,0 17,5,7,,,,,,,,,B,62    G,15  1.8
31777,110129,,0328,034,7 03,3,6,,,,,,,,,B,67    G,15  5.5
31777,110129,,0758,080,7 08,0,3,,,,,,,,,B,14    G,15  5.3
31777,110129,,1147,120,8 11,5,7,,,,,,,,,B,73    G,15  5.5
31777,110129,,1627,163,6 16,3,2,,,,,,,,,B,18    G,15  6.5
31777,110129,,1653,170,0 16,5,8,,,,,,,,,B,28    G,15  5.9
31777,110130,,1201,133,1 12,5,8,,,,,,,,,B,13    G,15  5.4
31777,110130,,1755,190,9 18,3,6,,,,,,,,,B,23    G,15  7.6
31777,110131,,0210,022,1 02,1,4,,,,,,,,,B,10    G,15  5.3
31777,110131,,0612,062,6 06,1,9,,,,,,,,,B,13    G,15  8.7
31777,110131,,1351,142,2 14,0,6,,,,,,,,,B,17    G,15  2.7
31777,110131,,1901,190,8 19,0,5,,,,,,,,,B,10    G,15  3.0
31777,110131,,1957,200,4 20,0,1,,,,,,,,,B,15    G,15  4.0
31777,110201,,0009,001,7 00,1,3,,,,,,,,,B,30    G,15  9.3
31777,110201,,0548,060,4 05,5,4,,,,,,,,,B,18    G,15  1.4
31777,110201,,1227,123,3 12,3,1,,,,,,,,,B,14    G,15  2.7
31777,110201,,2306,235,8 23,4,2,,,,,,,,,B,45    G,15  8.5
31777,110202,,0027,004,5 00,3,5,,,,,,,,,B,41    G,15  3.2
31777,110202,,0244,031,5 02,4,8,,,,,,,,,B,11    G,15  1.7
31777,110202,,0614,062,8 06,2,0,,,,,,,,,B,41    G,15  2.2
31777,110202,,1020,103,6 10,2,9,,,,,,,,,B,20    G,15  1.4
31777,110203,,0551,060,2 05,5,6,,,,,,,,,B,26    G,15  1.1
31777,110203,,1728,174,1 17,3,5,,,,,,,,,B,20    G,15  1.1
31777,110204,,0137,015,7 01,4,3,,,,,,,,,B,20    G,15  1.7
31777,110204,,0359,041,5 04,1,0,,,,,,,,,B,11    G,15  8.9
31777,110204,,0729,074,9 07,4,0,,,,,,,,,B,27    G,15  2.3
31777,110204,,1213,122,6 12,2,0,,,,,,,,,B,95    G,15  4.6
31777,110204,,1730,174,0 17,3,6,,,,,,,,,B,13    G,15  5.9
31777,110204,,1930,194,8 19,3,9,,,,,,,,,B,69    G,15  4.4
31777,110205,,0003,001,1 00,0,7,,,,,,,,,B,36    G,15  1.0
31777,110207,,1017,102,2 10,2,0,,,,,,,,,B,10    G,15  1.6
31777,110207,,1331,133,7 13,3,5,,,,,,,,,B,19    G,15  3.9
31777,110207,,2124,213,9 21,2,9,,,,,,,,,B,13    G,15  9.7
31777,110208,,0155,020,1 01,5,9,,,,,,,,,B,20    G,15  3.6
31777,110208,,0648,070,8 06,5,7,,,,,,,,,B,19    G,15  1.7
31777,110208,,0817,082,6 08,2,2,,,,,,,,,B,19    G,15  6.7
31777,110208,,0910,091,7 09,1,5,,,,,,,,,B,24    G,15  5.5
31777,110208,,1028,103,5 10,3,1,,,,,,,,,B,16    G,15  4.5
31777,110208,,1134,114,4 11,4,0,,,,,,,,,B,19    G,15  8.1
31777,110208,,1444,145,2 14,4,9,,,,,,,,,B,50    G,15  1.5
31777,110208,,1846,185,6 18,5,4,,,,,,,,,C,10    G,15  3.2
31777,110208,,2106,211,4 21,1,2,,,,,,,,,C,40    G,15  8.9
31777,110209,,0008,001,9 00,1,3,,,,,,,,,C,11    G,15  4.9
31777,110209,,0123,013,5 01,3,1,,,,,,,,,M,19    G,15  6.3
31777,110209,,0542,055,4 05,4,7,,,,,,,,,B,43    G,15  2.3
31777,110209,,0723,073,0 07,2,8,,,,,,,,,B,32    G,15  8.4
31777,110209,,1015,102,3 10,1,9,,,,,,,,,B,54    G,15  1.8
31777,110209,,1619,163,4 16,2,7,,,,,,,,,B,86    G,15  5.3
31777,110209,,1859,190,8 19,0,5,,,,,,,,,B,26    G,15  9.9
31777,110209,,1957,201,1 20,0,4,,,,,,,,,B,29    G,15  1.9
31777,110209,,2207,221,3 22,1,1,,,,,,,,,B,33    G,15  7.5
31777,110209,,2254,231,3 23,0,3,,,,,,,,,B,79    G,15  7.0
31777,110210,,0000,001,6 00,1,1,,,,,,,,,B,63    G,15  6.2
31777,110210,,0329,033,6 03,3,2,,,,,,,,,B,54    G,15  1.5
31777,110210,,0439,044,8 04,4,3,,,,,,,,,B,60    G,15  2.2
31777,110210,,0620,064,6 06,4,0,,,,,,,,,C,19    G,15  1.7
31777,110210,,0655,070,2 06,5,8,,,,,,,,,C,20    G,15  5.0
31777,110210,,0924,093,3 09,2,8,,,,,,,,,B,44    G,15  1.6
31777,110210,,1228,124,0 12,3,4,,,,,,,,,C,47    G,15  2.0
31777,110210,,1333,140,5 13,5,2,,,,,,,,,C,26    G,15  3.2
31777,110210,,1438,144,7 14,4,2,,,,,,,,,B,67    G,15  2.5
31777,110210,,2049,205,7 20,5,3,,,,,,,,,B,53    G,15  1.7
31777,110211,,0356,040,7 04,0,1,,,,,,,,,B,31    G,15  1.5
31777,110211,,0758,083,6 08,1,3,,,,,,,,,B,90    G,15  1.5
31777,110211,,2030,222,7 21,5,7,,,,,,,,,B,50    G,13  1.4
31777,110211,,2131,222,2 21,5,7,,,,,,,,,B,81    G,15  1.7
31777,110211,,2305,231,9 23,1,2,,,,,,,,,B,96    G,15  5.5
31777,110212,,0008,001,6 00,1,2,,,,,,,,,B,13    G,13  4.6
31777,110212,,0059,012,5 01,1,0,,,,,,,,,B,86    G,15  8.4
31777,110212,,0239,025,4 02,4,6,,,,,,,,,B,52    G,15  3.5
31777,110212,,0413,043,1 04,2,1,,,,,,,,,B,38    G,15  3.2
31777,110212,,0642,070,3 06,4,7,,,,,,,,,B,30    G,15  3.1
31777,110212,,1047,105,9 10,5,1,,,,,,,,,B,23    G,15  1.3
31777,110212,,1146,131,1 12,2,2,,,,,,,,,B,21    G,15  8.9
31777,110212,,1147,115,7 11,5,4,,,,,,,,,B,10    G,13  4.5
31777,110212,,1430,152,1 15,0,6,,,,,,,,,C,26    G,15  4.1
31777,110212,,1617,162,2 16,2,0,,,,,,,,,B,12    G,13  2.1
31777,110212,,1726,174,1 17,3,3,,,,,,,,,B,56    G,15  3.4
31777,110212,,1821,184,7 18,2,6,,,,,,,,,B,47    G,15  6.1
31777,110212,,1913,192,1 19,1,7,,,,,,,,,B,58    G,15  1.8
31777,110212,,1955,200,2 19,5,8,,,,,,,,,B,17    G,13  4.6
31777,110212,,2023,205,0 20,3,6,,,,,,,,,B,89    G,15  1.1
31777,110213,,0036,004,7 00,4,2,,,,,,,,,B,85    G,15  4.3
31777,110213,,0327,033,7 03,3,1,,,,,,,,,B,56    G,15  2.5
31777,110213,,0559,064,0 06,1,0,,,,,,,,,B,32    G,13  6.9
31777,110213,,0725,073,2 07,2,9,,,,,,,,,C,14    G,15  4.0
31777,110213,,1148,115,7 11,5,3,,,,,,,,,B,54    G,13  2.1
31777,110213,,1229,124,6 12,3,6,,,,,,,,,C,11    G,15  9.8
31777,110213,,1344,141,1 13,5,6,,,,,,,,,C,47    G,15  6.0
31777,110213,,1728,174,7 17,3,8,,,,,,,,,M,66    G,15  4.0
31777,110213,,2042,204,7 20,4,5,,,,,,,,,B,48    G,13  7.2
31777,110213,,2117,212,2 21,2,0,,,,,,,,,C,11    G,15  1.9
31777,110213,,2126,213,1 21,2,9,,,,,,,,,B,51    G,13  8.0
31777,110214,,0131,014,8 01,3,7,,,,,,,,,B,93    G,15  7.3
31777,110214,,0235,024,6 02,4,2,,,,,,,,,C,16    G,15  7.1
31777,110214,,0324,050,8 04,4,8,,,,,,,,,C,71    G,13  1.2
31777,110214,,0429,050,9 04,4,9,,,,,,,,,C,83    G,15  1.3
31777,110214,,0651,070,3 06,5,8,,,,,,,,,C,66    G,15  3.1
31777,110214,,0839,090,4 08,4,9,,,,,,,,,C,18    G,13  2.2
31777,110214,,1151,122,6 12,0,0,,,,,,,,,C,17    G,15  3.1
31777,110214,,1241,125,8 12,5,3,,,,,,,,,C,94    G,15  6.1
31777,110214,,1347,144,2 14,2,7,,,,,,,,,C,70    G,13  1.2
31777,110214,,1648,165,7 16,5,3,,,,,,,,,B,79    G,13  2.9
31777,110214,,1720,173,2 17,2,6,,,,,,,,,M,22    G,15  8.7
31777,110214,,1923,193,6 19,3,0,,,,,,,,,C,66    G,15  3.0
31777,110214,,2314,232,6 23,1,9,,,,,,,,,C,12    G,15  6.2
31777,110214,,2340,235,7 23,4,6,,,,,,,,,C,27    G,15  2.1
31777,110215,,0031,004,8 00,3,8,,,,,,,,,C,27    G,15  1.7
31777,110215,,0144,020,6 01,5,6,,,,,,,,,X,22    G,15  1.6
31777,110215,,0427,043,7 04,3,2,,,,,,,,,C,48    G,15  1.9
31777,110215,,1002,101,6 10,0,7,,,,,,,,,C,10    G,15  7.3
31777,110215,,1432,145,1 14,4,4,,,,,,,,,C,48    G,15  3.4
31777,110215,,1807,185,7 18,4,4,,,,,,,,,C,17    G,15  3.3
31777,110215,,1930,205,3 20,3,3,,,,,,,,,C,66    G,15  1.5
