activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2023-05-16T14:00:00-CME-001,2023-05-16T14:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-16T20:47Z', 'latitude': 18.0, 'longitude': 138.0, 'halfAngle': 45.0, 'speed': 511.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using triangulation between SOHO and STEREO A to identify an approximate longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-16T16:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25162/-1', 'enlilList': [{'modelCompletionTime': '2023-05-16T17:39Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25168/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-18T08:19Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-18T04:28Z'}], 'cmeIDs': ['2023-05-16T11:36:00-CME-001', '2023-05-16T14:00:00-CME-001']}]}]",,Wide CME seen to the north and west in SOHO and STEREO A imagery which appears to be associated with eruptive activity beyond the western limb.,M2M_CATALOG
2023-05-16T17:48:00-CME-001,2023-05-16T17:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-16T19:59Z', 'latitude': 13.0, 'longitude': 140.0, 'halfAngle': 44.0, 'speed': 1480.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'More updated leading edge measurement using SOHO C2, SOHO C3, and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-05-16T18:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25176/-1', 'enlilList': [{'modelCompletionTime': '2023-05-16T19:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25178/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-18T00:04Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-17T19:53Z'}], 'cmeIDs': ['2023-05-16T17:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-16T19:28Z', 'latitude': 13.0, 'longitude': 153.0, 'halfAngle': 39.0, 'speed': 1795.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement using early frames close to the occulting disk of SOHO and STEREO A. The speed is likely to decrease with additional imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.9, 'submissionTime': '2023-05-16T18:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25175/-1', 'enlilList': None}]",,Partial halo CME seen to the west-northwest in all coronagraph imagery in association with a fast loop which is seen erupting in SDO 193/171 off the western limb and flickering of magnetic field lines seen best in SDO 193.,M2M_CATALOG
2023-05-16T21:48:00-CME-001,2023-05-16T21:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T04:36Z', 'latitude': 17.0, 'longitude': 110.0, 'halfAngle': 30.0, 'speed': 511.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 imagery. The longitude may vary +/-10 degrees as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.8, 'submissionTime': '2023-05-17T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25183/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T17:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25190/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-19T03:26Z'}], 'cmeIDs': ['2023-05-16T21:48:00-CME-001']}]}]",,This CME is faint but visible to the W/NW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no clear source signatures visible on the Earth facing disk.,M2M_CATALOG
2023-05-16T23:36:00-CME-001,2023-05-16T23:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T03:59Z', 'latitude': 44.0, 'longitude': -121.0, 'halfAngle': 26.0, 'speed': 775.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The measured longitude may vary by +/-10 degrees since this event is far-sided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-17T17:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25191/-1', 'enlilList': None}]",,This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is far-sided and field line movement is visible beyond the NE limb starting around 2023-05-16T23:00Z in SDO AIA 171 imagery.,M2M_CATALOG
2023-05-17T02:36:00-CME-001,2023-05-17T02:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T07:11Z', 'latitude': 15.0, 'longitude': 155.0, 'halfAngle': 35.0, 'speed': 715.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 imagery. The longitude may vary +/-10 degrees as there is no source location for this event (far-sided).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-05-17T13:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25181/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T15:45Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25187/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-18T20:59Z'}], 'cmeIDs': ['2023-05-17T02:36:00-CME-001']}]}]",,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is most likely far-sided, and there is  very faint field line movement visible beyond the NW limb in SDO AIA 171 starting around 2023-05-17T02:00Z.",M2M_CATALOG
2023-05-17T08:00:00-CME-001,2023-05-17T08:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T12:10Z', 'latitude': -43.0, 'longitude': 141.0, 'halfAngle': 29.0, 'speed': 808.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2. Since there is no source location, the measured longitude may vary by +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.6, 'submissionTime': '2023-05-17T13:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25186/-1', 'enlilList': None}]",,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk. Additionally, faint eruption material can be seen from beyond the SW limb in SDO AIA 171 starting around 2023-05-17T07:45Z, confirming that this is most likely a far-sided event.",M2M_CATALOG
2023-05-17T10:48:00-CME-001,2023-05-17T10:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T15:36Z', 'latitude': 14.0, 'longitude': 143.0, 'halfAngle': 40.0, 'speed': 677.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate measurement based on best fit between C2 and COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2023-05-17T19:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25195/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T19:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25202/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-19T12:05Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-19T06:46Z'}], 'cmeIDs': ['2023-05-17T10:48:00-CME-001', '2023-05-17T11:01:00-CME-001', '2023-05-17T12:00:00-CME-001']}]}]",,"Faint, wide CME seen in the NW in SOHO C2, SOHO C3, and STEREO A COR2A which appears to be associated far-sided activity.",M2M_CATALOG
2023-05-17T11:01:00-CME-001,2023-05-17T11:01Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T16:11Z', 'latitude': -9.0, 'longitude': 121.0, 'halfAngle': 30.0, 'speed': 659.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement of the faintest, furthest front seen in SOHO and STEREO A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.3, 'submissionTime': '2023-05-17T19:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25197/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T19:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25202/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-19T12:05Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-19T06:46Z'}], 'cmeIDs': ['2023-05-17T10:48:00-CME-001', '2023-05-17T11:01:00-CME-001', '2023-05-17T12:00:00-CME-001']}]}]",,Faint CME west in SOHO C2/C3 and STEREO A COR2 imagers. It appears to be associated with far-sided activity; few signatures are seen off the western limb in SDO imagery.,M2M_CATALOG
2023-05-17T12:00:00-CME-001,2023-05-17T12:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-17T23:54Z', 'latitude': -15.0, 'longitude': 102.0, 'halfAngle': 27.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Bulk measurement using all spacecraft as the leading edge was fairly diffuse. Uncertainty in longitude of about 10 degrees; the source may be closer to the western limb than was measured.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2023-05-17T19:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25199/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T19:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25202/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-19T12:05Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-19T06:46Z'}], 'cmeIDs': ['2023-05-17T10:48:00-CME-001', '2023-05-17T11:01:00-CME-001', '2023-05-17T12:00:00-CME-001']}]}]",,"Relatively bright CME seen to the west in C2/C3, COR2A associated with an eruption beyond the SW limb starting around 2023-05-17T11:00Z seen best in SDO AIA 171 but also in SDO AIA 131, 193, and 304 imagery.",M2M_CATALOG
2023-05-17T16:36:00-CME-001,2023-05-17T16:36Z,S18W47,13303,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely a filament eruption near AR 3309 and 3303 starting around 2023-05-17T15:10Z as seen in SDO AIA 131, 171, 193, 304 imagery. Post eruptive loops are visible in SDO AIA 171 imagery and begin to form around 16:20. Additionally, post eruptive dimming is observed surrounding the eruption starting at 16:30Z.",M2M_CATALOG
2023-05-17T18:36:00-CME-001,2023-05-17T18:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-18T03:17Z', 'latitude': -15.0, 'longitude': 126.0, 'halfAngle': 45.0, 'speed': 426.0, 'type': 'S', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Bulk measurement of the CME encompassing only the brightest portion directed to the west-southwest.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2023-05-18T13:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25212/-1', 'enlilList': [{'modelCompletionTime': '2023-05-18T16:34Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25218/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-19T18:53Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-20T12:20Z'}], 'cmeIDs': ['2023-05-17T18:36:00-CME-001', '2023-05-18T03:36:00-CME-001']}]}]",,Wide CME seen to the west-southwest with brighter bulk directed southwest and wide fainter portion encompassing northwest to southwest. Likely associated with far-sided activity as evidenced by moving field lines seen off the southwest limb in SD0 171 imagery.,M2M_CATALOG
2023-05-18T03:36:00-CME-001,2023-05-18T03:36Z,N21W91,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-18T07:49Z', 'latitude': 12.0, 'longitude': 90.0, 'halfAngle': 29.0, 'speed': 836.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement based on source location and SOHO C2/C3 best fit only.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.5, 'submissionTime': '2023-05-18T15:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25215/-1', 'enlilList': [{'modelCompletionTime': '2023-05-18T16:34Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25218/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-19T18:53Z'}, {'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-20T12:20Z'}], 'cmeIDs': ['2023-05-17T18:36:00-CME-001', '2023-05-18T03:36:00-CME-001']}]}]",,"Bright and narrow CME seen to the west in SOHO C2/C3 coronagraphs,  not visible in COR2A imagery due to a data gap. Associated with an eruption located off of the western limb at longitude range between 90 and 100.",M2M_CATALOG
2023-05-18T08:00:00-CME-001,2023-05-18T08:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-18T15:18Z', 'latitude': 7.0, 'longitude': 149.0, 'halfAngle': 42.0, 'speed': 449.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative measurement of the CME leading edge assuming a far-sided source; there is great uncertainty in the longitude of the measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.3, 'submissionTime': '2023-05-18T15:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25217/-1', 'enlilList': [{'modelCompletionTime': '2023-05-18T17:24Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25220/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-20T20:01Z'}, {'isGlancingBlow': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T22:00Z'}], 'cmeIDs': ['2023-05-18T08:00:00-CME-001']}]}]",,"Very diffuse, wide CME seen to the west in all coronagraphs; theorized to be associated with far-sided activity due to lack of source evidence on the Earth-facing disk.",M2M_CATALOG
2023-05-18T16:48:00-CME-001,2023-05-18T16:48Z,S18W62,13309,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",,"First seen to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. There is an eruption from AR 3309 (S18W62) at 2023-05-18T14:24Z, which seems too small to produce such a wide and bright CME, but measurements taken using SWPC_Cat indicate a good fit on the Earth-facing disk.",M2M_CATALOG
2023-05-18T21:12:00-CME-001,2023-05-18T21:12Z,N35E50,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-19T03:51Z', 'latitude': 40.0, 'longitude': -66.0, 'halfAngle': 16.0, 'speed': 557.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the best fit in swpc_cat with two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-19T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25242/-1', 'enlilList': None}]",,Narrow faint CME without a clear front preceded by a very narrow and even fainter earlier jet.,M2M_CATALOG
2023-05-18T21:36:00-CME-001,2023-05-18T21:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-19T09:08Z', 'latitude': -21.0, 'longitude': 90.0, 'halfAngle': 21.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge is very diffuse in some frames of both SOHO C3 and STEREO A COR2. Measurement taken using best fit between C2/C3 and COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2023-05-19T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25243/-1', 'enlilList': None}]",,This CME was faint and seen to the southwest in SOHO C2/C3 and in STEREO A COR2. Source is very faint field line movement seen near the SW limb (S20W90-100) in GOES SUVI 171 at about 2023-05-18T20:32Z. Opening field lines seen beyond the SW limb in GOES SUVI 195 at 2023-05-18T20:28Z.,M2M_CATALOG
