HARPNUM NOAA_ARS
11159 13665,13669
11170 13667
11178 13670,13671
11190 13672
11192 13673,13674,13676,13679,13683
11209 13675
11212 13678
11213 13678,13680,13682,13687
11217 13681
11220 13677
11236 13684
11237 13685,13686,13688
11263 13689,13692
11275 13690,13691,13695,13705
11287 13696
11291 13693
11297 13697
11301 13698
11309 13699
11310 13701
11312 13700
11314 13702
11316 13704
11317 13703
11319 13706
11325 13710
11329 13707,13708,13709,13711
11352 13714
11372 13715
11373 13712,13713
11376 13712
11385 13716
11394 13717
11407 13718
11420 13719
11422 13720,13722
11426 13721,13725
11430 13722,13723,13724,13726,13727,13728,13730,13731,13732,13737
11455 13729
11465 13733
11469 13734,13735
11487 13736,13738
11500 13740
11503 13739
11510 13741
11513 13742,13743,13745,13747,13758
11518 13746
11520 13753
11526 13744,13748,13760
11542 13749
11543 13750
11547 13751,13761
11548 13752,13754
11553 13755
11555 13756
11558 13757
11560 13759
11573 13762,13768,13773
11587 13763,13764,13765,13766,13767,13770,13773,13778
11623 13769
11624 13771
11640 13772
11644 13774,13777,13779
11646 13775
11652 13776
11662 13780,13786
11667 13781,13783,13787
11679 13782,13785,13788
11689 13784
11711 13789
11726 13797
11727 13790,13791,13792
11732 13794
11739 13793
11741 13795,13796,13798,13799,13801
11753 13798
11760 13800
11765 13801
11778 13802
11782 13805
11784 13803
11786 13804,13806,13807,13808,13811,13813,13815,13816,13819,13820,13823
11812 13812
11817 13810
11823 13821
11830 13805
11839 13814,13822
11849 13804
11875 13824
11887 13825
11891 13832
11897 13826
11907 13827,13828
11926 13831
11928 13833
11930 13834,13835,13836,13839,13842,13843,13844,13846,13847
11952 13837
11955 13840,13845
11962 13838
11968 13841
11974 13840
11992 13840
11995 13847
12001 13848
12009 13851
12014 13849,13850
12017 13850
12032 13852,13854
12037 13853
12039 13855
12054 13861
12055 13856
12071 13857,13858,13860
12084 13858
12086 13859,13860
12094 13863,13865,13866,13868,13869,13870,13871,13872,13873,13876,13885
12109 13864
12160 13878,13879,13887,13888
12174 13880,13883,13884,13886,13890
12186 13881
12212 13888
12216 13889,13891,13892,13895,13897
12235 13893,13898
12238 13895
12241 13896
12243 13894
12257 13900,13909
12258 13899
12261 13901,13902,13905,13906,13907,13911
12265 13903
12277 13909
12289 13904
12311 13908,13910,13914,13918
12334 13912,13913
12356 13915
12363 13916,13917,13919,13921
12392 13920
12404 13922
12405 13924
12410 13923
12424 13925
12425 13930
12435 13926
12456 13927,13928,13932,13933
12466 13929
12470 13931
12471 13934,13936,13938
12477 13934
12479 13935
12481 13937
12492 13939,13940,13941
12506 13942,13944
12511 13942,13949
12515 13943,13945,13951,13960
12519 13946
12532 13947,13953
12534 13948
12535 13948
12537 13950
12540 13955
12541 13952
12546 13957
