flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2015-06-21T09:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T09:38Z,2015-06-21T09:44Z,2015-06-21T09:50Z,M3.8,S20W50,12367,,2015-06-21T21:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8746/-1,2015-06-21T20:35:00-SEP-001,2015-06-21T20:35:00.000-04:00,SEP
2015-06-21T18:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T18:10Z,2015-06-21T18:20Z,2015-06-21T18:28Z,M1.1,S20W50,12367,,2015-06-21T21:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8745/-1,2015-06-21T20:35:00-SEP-001,2015-06-21T20:35:00.000-04:00,SEP
2015-06-22T17:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-22T17:39Z,2015-06-22T18:23Z,2015-06-22T18:51Z,M6.5,N13W05,12371,Signs of CME-type structural evolution as well.,2015-06-24T12:06Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8756/-1,2015-06-22T18:36:00-CME-001,2015-06-22T18:36:00.000-04:00,CME
2015-06-25T08:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,,2015-06-25T12:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8800/-1,2015-06-25T08:36:00-CME-001,2015-06-25T08:36:00.000-04:00,CME
2015-06-25T08:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,,2015-06-25T12:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8800/-1,2015-06-25T18:00:00-SEP-001,2015-06-25T18:00:00.000-04:00,SEP
2015-06-25T08:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,,2015-06-25T12:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8800/-1,2015-06-26T01:20:00-SEP-001,2015-06-26T01:20:00.000-04:00,SEP
2015-07-19T09:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-07-19T09:22Z,2015-07-19T10:40Z,2015-07-19T13:02Z,C2.1,S25W62,,A filament eruption followed this long duration C-class flare and a CME was visible on the available coronagraph imagery.,2015-07-20T15:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8957/-1,2015-07-19T09:48:00-CME-001,2015-07-19T09:48:00.000-04:00,CME
2015-08-21T09:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-21T09:34Z,2015-08-21T09:48Z,2015-08-21T10:07Z,M1.4,S17E26,12403,"This flare is located at the western periphery of the AR where the outer boundary of the newly emergent flux encounters an old decayed AR, with a filament that has developed between the ARs which seems to partially erupt (note, that the filament channel still seems present after the eruption, e.g. as seen in AIA 304)",2015-08-21T21:24Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9150/-1,2015-08-21T10:24:00-CME-001,2015-08-21T10:24:00.000-04:00,CME
2015-08-22T06:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-22T06:39Z,2015-08-22T06:49Z,2015-08-22T06:59Z,M1.2,S15E13,12403,Large eruption and dimming seen in association with this flare in SDO,2015-08-22T12:08Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9155/-1,2015-08-22T07:24:00-CME-001,2015-08-22T07:24:00.000-04:00,CME
2015-09-20T17:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-20T17:32Z,2015-09-20T18:03Z,2015-09-20T18:29Z,M2.1,S22W50,12415,,2015-09-23T15:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9358/-1,2015-09-20T18:12:00-CME-001,2015-09-20T18:12:00.000-04:00,CME
2015-09-28T03:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-28T03:45Z,2015-09-28T03:55Z,2015-09-28T03:59Z,M3.6,S08W71,12423,"close to W limb, nice eruption seen in AIA 304",2015-09-28T13:31Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9400/-1,2015-09-28T05:12:00-CME-001,2015-09-28T05:12:00.000-04:00,CME
2015-10-22T02:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-22T02:13Z,2015-10-22T03:40Z,2015-10-22T07:44Z,C4.4,S10W34,12434,"very long duration event, seems to have no impulsive phase, lightcurve from post-eruptive arcade, can be seen very clearly in AIA 131 and flare ribbons in AIA 304, event has dimmings to the SE of the AR and a CME observed in coronagraph images",2015-10-23T01:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9547/-1,2015-10-22T03:12:00-CME-001,2015-10-22T03:12:00.000-04:00,CME
2015-10-29T01:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-29T01:03Z,2015-10-29T01:25Z,2015-10-29T01:40Z,C1.1,N19W37,12440,After the flare there was an eruption that caused rising levels of SEP and they crossed the threshold in both SOHO and GOES.,2015-11-04T18:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9577/-1,2015-10-29T04:00:00-SEP-001,2015-10-29T04:00:00.000-04:00,SEP
2015-10-29T01:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-29T01:03Z,2015-10-29T01:25Z,2015-10-29T01:40Z,C1.1,N19W37,12440,After the flare there was an eruption that caused rising levels of SEP and they crossed the threshold in both SOHO and GOES.,2015-11-04T18:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9577/-1,2015-10-29T04:35:00-SEP-001,2015-10-29T04:35:00.000-04:00,SEP
2015-10-29T01:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-29T01:03Z,2015-10-29T01:25Z,2015-10-29T01:40Z,C1.1,N19W37,12440,After the flare there was an eruption that caused rising levels of SEP and they crossed the threshold in both SOHO and GOES.,2015-11-04T18:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9577/-1,2015-10-29T05:50:00-SEP-001,2015-10-29T05:50:00.000-04:00,SEP
2015-11-04T03:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-04T03:20Z,2015-11-04T03:25Z,2015-11-04T03:29Z,M1.9,N14W65,12445,After the flare there was a filament eruption from the region.,2015-11-04T04:55Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9632/-1,2015-11-04T03:48:00-CME-001,2015-11-04T03:48:00.000-05:00,CME
2015-11-04T13:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-04T13:30Z,2015-11-04T13:52Z,2015-11-04T14:13Z,M3.7,N06W04,12443,"Associated with large eruption with dimming and EUV wave visible in SDO AIA 171, 193, and 304.",2015-11-04T17:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9637/-1,2015-11-04T14:24:00-CME-001,2015-11-04T14:24:00.000-05:00,CME
2015-12-01T07:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-01T07:59Z,2015-12-01T08:10Z,2015-12-01T08:30Z,C3.6,N10W42,12458,Flare also had dimming and possible outflowing material - at least a small CME.,2015-12-01T13:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9782/-1,2015-12-01T09:54:00-CME-001,2015-12-01T09:54:00.000-05:00,CME
2015-12-21T00:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-21T00:52Z,2015-12-21T01:03Z,2015-12-21T01:11Z,M2.8,N01E81,,,2015-12-21T03:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9889/-1,2015-12-21T01:24:00-CME-001,2015-12-21T01:24:00.000-05:00,CME
2015-12-21T10:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-21T10:09Z,2015-12-21T10:19Z,2015-12-21T10:32Z,M1.1,N01E81,,,2015-12-21T13:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9892/-1,2015-12-21T10:48:00-CME-001,2015-12-21T10:48:00.000-05:00,CME
2015-12-23T00:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-23T00:23Z,2015-12-23T00:40Z,2015-12-23T00:52Z,M4.7,S21E65,12473,"There was an associated eruption from the region at the same time, with dimming and opening and closing field lines.",2015-12-23T01:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9908/-1,2015-12-23T01:09:00-CME-001,2015-12-23T01:09:00.000-05:00,CME
2015-12-28T11:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-28T11:20Z,2015-12-28T12:45Z,2015-12-28T14:09Z,M1.8,S22W12,12473,,2015-12-28T18:04Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9935/-1,2015-12-28T12:39:00-CME-001,2015-12-28T12:39:00.000-05:00,CME
2016-01-01T23:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-01T23:00Z,2015-01-02T00:10Z,,M2.3,S21W73,12473,"Associated eruption visible in SOD AIA 171. 193, and 304 with opening field lines and filament liftoff.",2016-01-04T09:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9963/-1,2016-01-01T23:12:00-CME-001,2016-01-01T23:12:00.000-05:00,CME
2016-01-01T23:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-01T23:00Z,2015-01-02T00:10Z,,M2.3,S21W73,12473,"Associated eruption visible in SOD AIA 171. 193, and 304 with opening field lines and filament liftoff.",2016-01-04T09:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9963/-1,2016-01-02T02:48:00-SEP-001,2016-01-02T02:48:00.000-05:00,SEP
2016-01-01T23:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-01T23:00Z,2015-01-02T00:10Z,,M2.3,S21W73,12473,"Associated eruption visible in SOD AIA 171. 193, and 304 with opening field lines and filament liftoff.",2016-01-04T09:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9963/-1,2016-01-02T04:30:00-SEP-001,2016-01-02T04:30:00.000-05:00,SEP
2016-01-28T11:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-28T11:48Z,2016-01-28T12:02Z,2016-01-28T12:56Z,C9.6,N03W47,12488,,2016-01-28T22:31Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10122/-1,2016-01-28T12:24:00-CME-001,2016-01-28T12:24:00.000-05:00,CME
2016-02-11T20:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-02-11T20:18Z,2016-02-11T21:03Z,2016-02-11T22:27Z,C8.9,N11W11,12497,Flare location is between AR 12497 and AR 12496,2016-02-12T00:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10194/-1,2016-02-11T21:28:00-CME-001,2016-02-11T21:28:00.000-05:00,CME
2016-03-16T06:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-03-16T06:34Z,2016-03-16T06:45Z,2016-03-16T06:57Z,C2.2,N12W88,12522,,2016-03-16T15:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10362/-1,2016-03-16T07:00:00-CME-001,2016-03-16T07:00:00.000-04:00,CME
2016-04-09T12:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-04-09T12:08Z,2016-04-09T13:42Z,2016-04-09T16:00Z,C2.8,N11E60,12529,Long duration flare that can be seen coming from the AR 2529.  The flare corresponds to large amounts of opening and moving field lines that can be seen clearly on the western limb STA EUVI 195 at the same time as the eruption.,2016-04-09T16:40Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10460/-1,2016-04-09T13:36:00-CME-001,2016-04-09T13:36:00.000-04:00,CME
2016-04-18T00:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-04-18T00:14Z,2016-04-18T00:29Z,2016-04-18T00:39Z,M6.7,N10W51,12529,,2016-04-18T13:27Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10506/-1,2016-04-18T00:36:00-CME-001,2016-04-18T00:36:00.000-04:00,CME
2016-06-27T09:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-06-27T09:42Z,2016-06-27T09:58Z,2016-06-27T10:24Z,B5.8,N14E42,,,2016-06-27T18:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10837/-1,2016-06-27T10:24:00-CME-001,2016-06-27T10:24:00.000-04:00,CME
2016-07-10T00:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-07-10T00:53Z,2016-07-10T00:59Z,,C8.6,N12E67,12564,,2016-07-10T12:06Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10964/-1,2016-07-10T00:53:00-CME-001,2016-07-10T00:53:00.000-04:00,CME
2016-07-23T05:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-07-23T05:00Z,2016-07-23T05:16Z,2016-07-23T05:24Z,M7.6,N05W73,12565,"double peaked flare M7.6, M5.5",2016-07-23T14:30Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/11052/-1,2016-07-23T05:24:00-CME-001,2016-07-23T05:24:00.000-04:00,CME
2016-07-23T05:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-07-23T05:27Z,2016-07-23T05:31Z,2016-07-23T05:33Z,M5.5,N05W75,12565,"double peaked flare M7.6, M5.5",2016-07-23T14:31Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/11054/-1,2016-07-23T05:24:00-CME-001,2016-07-23T05:24:00.000-04:00,CME
2016-12-10T16:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-12-10T16:48Z,2016-12-10T17:15Z,2016-12-10T17:35Z,C4.0,S07W89,,This solar flare occurred on the western limb and can be seen very clearly in both SDO 171 and 193.  The eruption is characterized by significant moving and opening field lines.,2016-12-10T18:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/11977/-1,2016-12-10T17:24:00-CME-001,2016-12-10T17:24:00.000-05:00,CME
2017-03-27T11:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-03-27T11:07Z,2017-03-27T11:12Z,2017-03-27T12:43Z,C3.2,S10E65,,,2017-03-28T14:19Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12329/-1,2017-03-27T12:12:00-CME-001,2017-03-27T12:12:00.000-04:00,CME
2017-04-01T19:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-01T19:30Z,2017-04-01T19:56Z,2017-04-01T20:13Z,C3.7,N14W53,12644,,2017-04-02T16:55Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12358/-1,2017-04-01T20:12:00-CME-001,2017-04-01T20:12:00.000-04:00,CME
2017-04-01T21:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-01T21:35Z,2017-04-01T21:48Z,2017-04-01T22:05Z,M4.4,S13W54,12644,,2017-04-04T20:05Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12357/-1,2017-04-01T22:12:00-CME-001,2017-04-01T22:12:00.000-04:00,CME
2017-04-02T07:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-02T07:48Z,2017-04-02T08:02Z,2017-04-02T08:13Z,M5.3,N12W56,12644,,2017-04-04T20:06Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12350/-1,2017-04-02T09:09:00-CME-001,2017-04-02T09:09:00.000-04:00,CME
2017-04-02T18:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-02T18:18Z,2017-04-02T18:38Z,2017-04-02T19:28Z,M2.1,N12W66,12644,"This flare is double peaked, with peaks at 18:38 and 18:51. The M2.1 flare was the larger first peak.",2017-04-02T20:49Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12359/-1,2017-04-02T20:09:00-CME-001,2017-04-02T20:09:00.000-04:00,CME
2017-04-03T00:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-03T00:54Z,2017-04-03T01:05Z,2017-04-03T01:12Z,M1.2,N12W66,12644,,2017-04-04T20:08Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12374/-1,2017-04-03T01:48:00-CME-001,2017-04-03T01:48:00.000-04:00,CME
2017-04-03T14:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-03T14:21Z,2017-04-03T14:29Z,2017-04-03T14:34Z,M5.8,N16W78,12644,"AR close to solar limb, nice eruption visible in SDO 304 (and other channels)",2017-04-04T20:09Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12369/-1,2017-04-03T15:36:00-CME-001,2017-04-03T15:36:00.000-04:00,CME
2017-04-18T09:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-18T09:29Z,2017-04-18T09:41Z,,C3.3,N09E84,,Associated with a CME seen at 2017-04-18T10:00Z.,2017-04-18T16:49Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12459/-1,2017-04-18T10:00:00-CME-001,2017-04-18T10:00:00.000-04:00,CME
2017-04-18T19:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-18T19:15Z,2017-04-18T20:10Z,,C5.5,N09E84,,Flare from the same AR as the previous one.  An eruption with post-arcade loops is visible. Caused a CME and an associated SEP event.,2017-04-19T15:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12462/-1,2017-04-18T19:48:00-CME-001,2017-04-18T19:48:00.000-04:00,CME
2017-04-18T19:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-04-18T19:15Z,2017-04-18T20:10Z,,C5.5,N09E84,,Flare from the same AR as the previous one.  An eruption with post-arcade loops is visible. Caused a CME and an associated SEP event.,2017-04-19T15:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12462/-1,2017-04-18T23:39:00-SEP-001,2017-04-18T23:39:00.000-04:00,SEP
2017-07-02T12:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-07-02T12:15Z,2017-07-02T12:39Z,,B3.1,N18W80,12664,,2017-07-02T18:39Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12718/-1,2017-07-02T13:25:00-CME-001,2017-07-02T13:25:00.000-04:00,CME
2017-07-14T01:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-07-14T01:07Z,2017-07-14T02:09Z,2017-07-14T03:24Z,M2.4,S09W33,12665,,2017-07-14T12:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12761/-1,2017-07-14T01:36:00-CME-001,2017-07-14T01:36:00.000-04:00,CME
2017-07-14T01:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-07-14T01:07Z,2017-07-14T02:09Z,2017-07-14T03:24Z,M2.4,S09W33,12665,,2017-07-14T12:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12761/-1,2017-07-14T09:00:00-SEP-001,2017-07-14T09:00:00.000-04:00,SEP
2017-07-15T19:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-07-15T19:21Z,2017-07-15T19:36Z,,C5.8,S05W64,12665,,2017-07-16T13:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12781/-1,2017-07-15T21:24:00-CME-001,2017-07-15T21:24:00.000-04:00,CME
2017-08-15T12:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-08-15T12:20Z,2017-08-15T13:51Z,2017-08-15T14:50Z,C1.1,N08E73,12671,Also some clear CME signatures: dimming (DIM) and post-eruptive arcade (PEA).,2017-08-15T16:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12895/-1,2017-08-15T13:48:00-CME-001,2017-08-15T13:48:00.000-04:00,CME
2017-08-19T21:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-08-19T21:28Z,2017-08-19T21:55Z,2017-08-19T22:22Z,C7.0,N10E10,12671,With this flare is a large eruption characterized by opening field lines and some dimming around 21:31Z.,2017-08-20T15:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12921/-1,2017-08-19T23:09:00-CME-001,2017-08-19T23:09:00.000-04:00,CME
2017-09-02T15:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-02T15:23Z,2017-09-02T15:41Z,2017-09-02T17:27Z,C7.7,N05W90,,,2017-09-02T18:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12965/-1,2017-09-02T16:00:00-CME-001,2017-09-02T16:00:00.000-04:00,CME
2017-09-04T15:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T15:11Z,2017-09-04T15:30Z,2017-09-04T15:33Z,M1.5,S10W08,12673,,2017-09-06T19:43Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12975/-1,2017-09-04T19:39:00-CME-001,2017-09-04T19:39:00.000-04:00,CME
2017-09-04T18:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T18:05Z,2017-09-04T18:22Z,2019-09-04T18:31Z,M1.0,S10W12,12673,,2017-09-04T21:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12976/-1,2017-09-04T19:39:00-CME-001,2017-09-04T19:39:00.000-04:00,CME
2017-09-04T20:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T20:15Z,2017-09-04T20:33Z,2017-09-04T20:37Z,M5.5,S10W14,12673,,2017-09-04T21:33Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12979/-1,2017-09-04T20:36:00-CME-001,2017-09-04T20:36:00.000-04:00,CME
2017-09-04T20:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T20:15Z,2017-09-04T20:33Z,2017-09-04T20:37Z,M5.5,S10W14,12673,,2017-09-04T21:33Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12979/-1,2017-09-04T22:56:00-SEP-001,2017-09-04T22:56:00.000-04:00,SEP
2017-09-04T20:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T20:15Z,2017-09-04T20:33Z,2017-09-04T20:37Z,M5.5,S10W14,12673,,2017-09-04T21:33Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12979/-1,2017-09-04T23:52:00-SEP-001,2017-09-04T23:52:00.000-04:00,SEP
2017-09-04T20:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T20:15Z,2017-09-04T20:33Z,2017-09-04T20:37Z,M5.5,S10W14,12673,,2017-09-04T21:33Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12979/-1,2017-09-05T00:30:00-SEP-001,2017-09-05T00:30:00.000-04:00,SEP
2017-09-04T20:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-04T20:15Z,2017-09-04T20:33Z,2017-09-04T20:37Z,M5.5,S10W14,12673,,2017-09-04T21:33Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/12979/-1,2017-09-06T23:45:00-SEP-001,2017-09-06T23:45:00.000-04:00,SEP
2017-09-06T11:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-06T11:53Z,2017-09-06T12:02Z,2017-09-06T12:10Z,X9.3,S07W33,12673,"This flare has an extended elevated flux tail beyond 12:10Z (the SWPC flare ending time), and the AIA images indicate signatures consistent with a CME.",2017-09-10T23:36Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13010/-1,2017-09-06T12:24:00-CME-001,2017-09-06T12:24:00.000-04:00,CME
2017-09-06T11:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-06T11:53Z,2017-09-06T12:02Z,2017-09-06T12:10Z,X9.3,S07W33,12673,"This flare has an extended elevated flux tail beyond 12:10Z (the SWPC flare ending time), and the AIA images indicate signatures consistent with a CME.",2017-09-10T23:36Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13010/-1,2017-09-06T23:30:00-SEP-001,2017-09-06T23:30:00.000-04:00,SEP
