DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,110209,,0542,0554,0547,nan,nan,nan,nan,nan,B,43,G15,2.3E-04,11157,nan,nan,nan,2011-02-09 05:42:00
31777,110209,,0723,0730,0728,nan,nan,nan,nan,nan,B,32,G15,8.4E-05,11153,nan,nan,nan,2011-02-09 07:23:00
31777,110209,,1015,1023,1019,nan,nan,nan,nan,nan,B,54,G15,1.8E-04,11153,nan,nan,nan,2011-02-09 10:15:00
31777,110209,,1619,1634,1627,nan,nan,nan,nan,nan,B,86,G15,5.3E-04,11153,nan,nan,nan,2011-02-09 16:19:00
31777,110209,,1859,1908,1905,nan,nan,nan,nan,nan,B,26,G15,9.9E-05,11153,nan,nan,nan,2011-02-09 18:59:00
31777,110209,,1957,2011,2004,nan,nan,nan,nan,nan,B,29,G15,1.9E-04,11157,nan,nan,nan,2011-02-09 19:57:00
31777,110209,,2207,2213,2211,nan,nan,nan,nan,nan,B,33,G15,7.5E-05,11153,nan,nan,nan,2011-02-09 22:07:00
31777,110209,,2254,2313,2303,nan,nan,nan,nan,nan,B,79,G15,7.0E-04,11153,nan,nan,nan,2011-02-09 22:54:00
31777,110210,,0000,0016,0011,nan,nan,nan,nan,nan,B,63,G15,6.2E-04,11153,nan,nan,nan,2011-02-10 00:00:00
31777,110210,,0329,0336,0332,nan,nan,nan,nan,nan,B,54,G15,1.5E-04,11153,nan,nan,nan,2011-02-10 03:29:00
31777,110210,,0439,0448,0443,nan,nan,nan,nan,nan,B,60,G15,2.2E-04,11153,nan,nan,nan,2011-02-10 04:39:00
31777,110210,,0620,0646,0640,nan,nan,nan,nan,nan,C,19,G15,1.7E-03,11153,nan,nan,nan,2011-02-10 06:20:00
31777,110210,,0655,0702,0658,nan,nan,nan,nan,nan,C,20,G15,5.0E-04,11153,nan,nan,nan,2011-02-10 06:55:00
31777,110210,,0924,0933,0928,nan,nan,nan,nan,nan,B,44,G15,1.6E-04,11153,nan,nan,nan,2011-02-10 09:24:00
31777,110210,,1228,1240,1234,nan,nan,nan,nan,nan,C,47,G15,2.0E-03,11153,nan,nan,nan,2011-02-10 12:28:00
31777,110210,,1333,1405,1352,nan,nan,nan,nan,nan,C,26,G15,3.2E-03,11153,nan,nan,nan,2011-02-10 13:33:00
31777,110210,,1438,1447,1442,nan,nan,nan,nan,nan,B,67,G15,2.5E-04,11156,nan,nan,nan,2011-02-10 14:38:00
31777,110210,,2049,2057,2053,nan,nan,nan,nan,nan,B,53,G15,1.7E-04,11156,nan,nan,nan,2011-02-10 20:49:00
31777,110211,,0356,0407,0401,nan,nan,nan,nan,nan,B,31,G15,1.5E-04,nan,nan,nan,nan,2011-02-11 03:56:00
31777,110211,,0758,0836,0813,nan,nan,nan,nan,nan,B,90,G15,1.5E-03,11153,nan,nan,nan,2011-02-11 07:58:00
31777,110211,,2030,2227,2157,nan,nan,nan,nan,nan,B,50,G13,1.4E-03,nan,nan,nan,nan,2011-02-11 20:30:00
31777,110211,,2131,2222,2157,nan,nan,nan,nan,nan,B,81,G15,1.7E-03,nan,nan,nan,nan,2011-02-11 21:31:00
31777,110211,,2305,2319,2312,nan,nan,nan,nan,nan,B,96,G15,5.5E-04,nan,nan,nan,nan,2011-02-11 23:05:00
31777,110212,,0008,0016,0012,nan,nan,nan,nan,nan,B,13,G13,4.6E-05,nan,nan,nan,nan,2011-02-12 00:08:00
31777,110212,,0059,0125,0110,nan,nan,nan,nan,nan,B,86,G15,8.4E-04,nan,nan,nan,nan,2011-02-12 00:59:00
31777,110212,,0239,0254,0246,nan,nan,nan,nan,nan,B,52,G15,3.5E-04,nan,nan,nan,nan,2011-02-12 02:39:00
31777,110212,,0413,0431,0421,nan,nan,nan,nan,nan,B,38,G15,3.2E-04,nan,nan,nan,nan,2011-02-12 04:13:00
31777,110212,,0642,0703,0647,nan,nan,nan,nan,nan,B,30,G15,3.1E-04,nan,nan,nan,nan,2011-02-12 06:42:00
31777,110212,,1047,1059,1051,nan,nan,nan,nan,nan,B,23,G15,1.3E-04,nan,nan,nan,nan,2011-02-12 10:47:00
31777,110212,,1146,1311,1222,nan,nan,nan,nan,nan,B,21,G15,8.9E-04,nan,nan,nan,nan,2011-02-12 11:46:00
31777,110212,,1147,1157,1154,nan,nan,nan,nan,nan,B,10,G13,4.5E-05,nan,nan,nan,nan,2011-02-12 11:47:00
31777,110212,,1430,1521,1506,nan,nan,nan,nan,nan,C,26,G15,4.1E-03,11159,nan,nan,nan,2011-02-12 14:30:00
31777,110212,,1617,1622,1620,nan,nan,nan,nan,nan,B,12,G13,2.1E-05,nan,nan,nan,nan,2011-02-12 16:17:00
31777,110212,,1726,1741,1733,nan,nan,nan,nan,nan,B,56,G15,3.4E-04,11160,nan,nan,nan,2011-02-12 17:26:00
31777,110212,,1821,1847,1826,nan,nan,nan,nan,nan,B,47,G15,6.1E-04,nan,nan,nan,nan,2011-02-12 18:21:00
31777,110212,,1913,1921,1917,nan,nan,nan,nan,nan,B,58,G15,1.8E-04,11160,nan,nan,nan,2011-02-12 19:13:00
31777,110212,,1955,2002,1958,nan,nan,nan,nan,nan,B,17,G13,4.6E-05,nan,nan,nan,nan,2011-02-12 19:55:00
31777,110212,,2023,2050,2036,nan,nan,nan,nan,nan,B,89,G15,1.1E-03,11160,nan,nan,nan,2011-02-12 20:23:00
31777,110213,,0036,0047,0042,nan,nan,nan,nan,nan,B,85,G15,4.3E-04,11158,nan,nan,nan,2011-02-13 00:36:00
31777,110213,,0327,0337,0331,nan,nan,nan,nan,nan,B,56,G15,2.5E-04,nan,nan,nan,nan,2011-02-13 03:27:00
31777,110213,,0559,0640,0610,nan,nan,nan,nan,nan,B,32,G13,6.9E-04,11160,nan,nan,nan,2011-02-13 05:59:00
31777,110213,,0725,0732,0729,nan,nan,nan,nan,nan,C,14,G15,4.0E-04,11160,nan,nan,nan,2011-02-13 07:25:00
31777,110213,,1148,1157,1153,nan,nan,nan,nan,nan,B,54,G13,2.1E-04,nan,nan,nan,nan,2011-02-13 11:48:00
31777,110213,,1229,1246,1236,nan,nan,nan,nan,nan,C,11,G15,9.8E-04,11158,nan,nan,nan,2011-02-13 12:29:00
31777,110213,,1344,1411,1356,nan,nan,nan,nan,nan,C,47,G15,6.0E-03,11158,nan,nan,nan,2011-02-13 13:44:00
31777,110213,,1728,1747,1738,nan,nan,nan,nan,nan,M,66,G15,4.0E-02,11158,nan,nan,nan,2011-02-13 17:28:00
31777,110213,,2042,2047,2045,nan,nan,nan,nan,nan,B,48,G13,7.2E-05,nan,nan,nan,nan,2011-02-13 20:42:00
31777,110213,,2117,2122,2120,nan,nan,nan,nan,nan,C,11,G15,1.9E-04,nan,nan,nan,nan,2011-02-13 21:17:00
31777,110213,,2126,2131,2129,nan,nan,nan,nan,nan,B,51,G13,8.0E-05,nan,nan,nan,nan,2011-02-13 21:26:00
31777,110214,,0131,0148,0137,nan,nan,nan,nan,nan,B,93,G15,7.3E-04,nan,nan,nan,nan,2011-02-14 01:31:00
31777,110214,,0235,0246,0242,nan,nan,nan,nan,nan,C,16,G15,7.1E-04,11158,nan,nan,nan,2011-02-14 02:35:00
31777,110214,,0324,0508,0448,nan,nan,nan,nan,nan,C,71,G13,1.2E-02,nan,nan,nan,nan,2011-02-14 03:24:00
31777,110214,,0429,0509,0449,nan,nan,nan,nan,nan,C,83,G15,1.3E-02,11158,nan,nan,nan,2011-02-14 04:29:00
31777,110214,,0651,0703,0658,nan,nan,nan,nan,nan,C,66,G15,3.1E-03,11158,nan,nan,nan,2011-02-14 06:51:00
31777,110214,,0839,0904,0849,nan,nan,nan,nan,nan,C,18,G13,2.2E-03,11158,nan,nan,nan,2011-02-14 08:39:00
31777,110214,,1151,1226,1200,nan,nan,nan,nan,nan,C,17,G15,3.1E-03,11158,nan,nan,nan,2011-02-14 11:51:00
31777,110214,,1241,1258,1253,nan,nan,nan,nan,nan,C,94,G15,6.1E-03,11158,nan,nan,nan,2011-02-14 12:41:00
31777,110214,,1347,1442,1427,nan,nan,nan,nan,nan,C,70,G13,1.2E-02,11158,nan,nan,nan,2011-02-14 13:47:00
31777,110214,,1648,1657,1653,nan,nan,nan,nan,nan,B,79,G13,2.9E-04,nan,nan,nan,nan,2011-02-14 16:48:00
31777,110214,,1720,1732,1726,nan,nan,nan,nan,nan,M,22,G15,8.7E-03,11158,nan,nan,nan,2011-02-14 17:20:00
31777,110214,,1923,1936,1930,nan,nan,nan,nan,nan,C,66,G15,3.0E-03,11158,nan,nan,nan,2011-02-14 19:23:00
31777,110214,,2314,2326,2319,nan,nan,nan,nan,nan,C,12,G15,6.2E-04,11158,nan,nan,nan,2011-02-14 23:14:00
31777,110214,,2340,2357,2346,nan,nan,nan,nan,nan,C,27,G15,2.1E-03,11158,nan,nan,nan,2011-02-14 23:40:00
31777,110215,,0031,0048,0038,nan,nan,nan,nan,nan,C,27,G15,1.7E-03,nan,nan,nan,nan,2011-02-15 00:31:00
31777,110215,,0144,0206,0156,nan,nan,nan,nan,nan,X,22,G15,1.6E-01,11158,nan,nan,nan,2011-02-15 01:44:00
31777,110215,,0427,0437,0432,nan,nan,nan,nan,nan,C,48,G15,1.9E-03,nan,nan,nan,nan,2011-02-15 04:27:00
31777,110215,,1002,1016,1007,nan,nan,nan,nan,nan,C,10,G15,7.3E-04,nan,nan,nan,nan,2011-02-15 10:02:00
31777,110215,,1432,1451,1444,nan,nan,nan,nan,nan,C,48,G15,3.4E-03,11158,nan,nan,nan,2011-02-15 14:32:00
31777,110215,,1807,1857,1844,nan,nan,nan,nan,nan,C,17,G15,3.3E-03,11158,nan,nan,nan,2011-02-15 18:07:00
31777,110215,,1930,2053,2033,nan,nan,nan,nan,nan,C,66,G15,1.5E-02,11158,nan,nan,nan,2011-02-15 19:30:00
31777,110215,,2249,2256,2254,nan,nan,nan,nan,nan,C,13,G15,3.6E-04,11158,nan,nan,nan,2011-02-15 22:49:00
31777,110216,,0058,0110,0105,nan,nan,nan,nan,nan,C,20,G15,1.0E-03,nan,nan,nan,nan,2011-02-16 00:58:00
31777,110216,,0132,0146,0139,nan,nan,nan,nan,nan,M,10,G15,5.1E-03,nan,nan,nan,nan,2011-02-16 01:32:00
31777,110216,,0156,0205,0200,nan,nan,nan,nan,nan,C,22,G15,8.5E-04,11158,nan,nan,nan,2011-02-16 01:56:00
31777,110216,,0540,0555,0545,nan,nan,nan,nan,nan,C,59,G15,3.5E-03,nan,nan,nan,nan,2011-02-16 05:40:00
31777,110216,,0618,0629,0622,nan,nan,nan,nan,nan,C,22,G15,9.6E-04,nan,nan,nan,nan,2011-02-16 06:18:00
31777,110216,,0735,0755,0744,nan,nan,nan,nan,nan,M,11,G15,8.6E-03,11161,nan,nan,nan,2011-02-16 07:35:00
31777,110216,,0902,0919,0911,nan,nan,nan,nan,nan,C,99,G15,5.9E-03,11158,nan,nan,nan,2011-02-16 09:02:00
31777,110216,,1025,1039,1032,nan,nan,nan,nan,nan,C,32,G15,1.9E-03,11158,nan,nan,nan,2011-02-16 10:25:00
31777,110216,,1158,1205,1202,nan,nan,nan,nan,nan,C,10,G15,2.8E-04,11158,nan,nan,nan,2011-02-16 11:58:00
31777,110216,,1419,1429,1425,nan,nan,nan,nan,nan,M,16,G15,4.4E-03,11158,nan,nan,nan,2011-02-16 14:19:00
31777,110216,,1527,1537,1532,nan,nan,nan,nan,nan,C,77,G15,2.7E-03,11158,nan,nan,nan,2011-02-16 15:27:00
31777,110216,,1929,1943,1936,nan,nan,nan,nan,nan,C,13,G15,8.3E-04,11158,nan,nan,nan,2011-02-16 19:29:00
31777,110216,,2011,2019,2015,nan,nan,nan,nan,nan,C,11,G15,3.7E-04,11158,nan,nan,nan,2011-02-16 20:11:00
31777,110216,,2106,2114,2111,nan,nan,nan,nan,nan,C,42,G15,1.1E-03,11158,nan,nan,nan,2011-02-16 21:06:00
31777,110216,,2302,0107,0025,nan,nan,nan,nan,nan,C,28,G15,1.4E-02,11158,nan,nan,nan,2011-02-16 23:02:00
31777,110217,,0141,0150,0146,nan,nan,nan,nan,nan,C,61,G15,2.0E-03,11158,nan,nan,nan,2011-02-17 01:41:00
31777,110217,,0246,0321,0308,nan,nan,nan,nan,nan,C,23,G15,3.7E-03,11158,nan,nan,nan,2011-02-17 02:46:00
31777,110217,,0409,0422,0415,nan,nan,nan,nan,nan,C,15,G15,9.7E-04,11158,nan,nan,nan,2011-02-17 04:09:00
31777,110217,,0533,0540,0536,nan,nan,nan,nan,nan,C,10,G15,3.0E-04,11158,nan,nan,nan,2011-02-17 05:33:00
31777,110217,,0644,0651,0647,nan,nan,nan,nan,nan,C,12,G15,3.2E-04,11158,nan,nan,nan,2011-02-17 06:44:00
31777,110217,,0809,0818,0813,nan,nan,nan,nan,nan,C,12,G15,5.1E-04,11158,nan,nan,nan,2011-02-17 08:09:00
31777,110217,,0924,0935,0930,nan,nan,nan,nan,nan,C,19,G15,8.8E-04,11158,nan,nan,nan,2011-02-17 09:24:00
31777,110217,,1025,1032,1028,nan,nan,nan,nan,nan,C,26,G15,7.0E-04,11158,nan,nan,nan,2011-02-17 10:25:00
31777,110217,,1038,1049,1044,nan,nan,nan,nan,nan,C,22,G15,1.1E-03,nan,nan,nan,nan,2011-02-17 10:38:00
31777,110217,,1233,1239,1236,nan,nan,nan,nan,nan,C,24,G15,4.5E-04,11158,nan,nan,nan,2011-02-17 12:33:00
31777,110217,,1549,1604,1554,nan,nan,nan,nan,nan,C,13,G15,9.0E-04,11158,nan,nan,nan,2011-02-17 15:49:00
31777,110217,,2130,2140,2135,nan,nan,nan,nan,nan,C,11,G15,4.8E-04,11158,nan,nan,nan,2011-02-17 21:30:00
31777,110218,,0102,0114,0108,nan,nan,nan,nan,nan,C,17,G15,9.6E-04,11158,nan,nan,nan,2011-02-18 01:02:00
31777,110218,,0320,0340,0334,nan,nan,nan,nan,nan,C,20,G15,1.9E-03,11161,nan,nan,nan,2011-02-18 03:20:00
31777,110218,,0444,0501,0451,nan,nan,nan,nan,nan,C,40,G15,2.6E-03,11161,nan,nan,nan,2011-02-18 04:44:00
31777,110218,,0627,0639,0633,nan,nan,nan,nan,nan,C,85,G15,3.5E-03,11158,nan,nan,nan,2011-02-18 06:27:00
31777,110218,,0713,0738,0724,nan,nan,nan,nan,nan,C,76,G15,7.8E-03,11162,nan,nan,nan,2011-02-18 07:13:00
31777,110218,,0903,0919,0911,nan,nan,nan,nan,nan,C,42,G15,2.8E-03,11162,nan,nan,nan,2011-02-18 09:03:00
31777,110218,,0955,1015,1011,nan,nan,nan,nan,nan,M,66,G15,1.9E-02,11158,nan,nan,nan,2011-02-18 09:55:00
31777,110218,,1023,1037,1026,nan,nan,nan,nan,nan,M,10,G15,7.0E-03,11162,nan,nan,nan,2011-02-18 10:23:00
31777,110218,,1216,1224,1220,nan,nan,nan,nan,nan,C,30,G15,9.7E-04,11162,nan,nan,nan,2011-02-18 12:16:00
31777,110218,,1259,1306,1303,nan,nan,nan,nan,nan,M,14,G15,3.3E-03,11158,nan,nan,nan,2011-02-18 12:59:00
31777,110218,,1400,1415,1408,nan,nan,nan,nan,nan,M,10,G15,4.7E-03,11162,nan,nan,nan,2011-02-18 14:00:00
31777,110218,,1427,1435,1432,nan,nan,nan,nan,nan,C,40,G15,1.9E-03,11158,nan,nan,nan,2011-02-18 14:27:00
31777,110218,,1457,1509,1505,nan,nan,nan,nan,nan,C,50,G15,2.4E-03,11158,nan,nan,nan,2011-02-18 14:57:00
31777,110218,,1548,1559,1555,nan,nan,nan,nan,nan,C,55,G15,2.1E-03,11162,nan,nan,nan,2011-02-18 15:48:00
31777,110218,,1636,1641,1639,nan,nan,nan,nan,nan,C,23,G15,3.3E-04,11162,nan,nan,nan,2011-02-18 16:36:00
31777,110218,,1642,1653,1645,nan,nan,nan,nan,nan,C,21,G15,1.0E-03,11162,nan,nan,nan,2011-02-18 16:42:00
31777,110218,,1748,1802,1753,nan,nan,nan,nan,nan,C,38,G15,2.3E-03,11162,nan,nan,nan,2011-02-18 17:48:00
31777,110218,,1813,1825,1821,nan,nan,nan,nan,nan,C,32,G15,2.2E-03,11158,nan,nan,nan,2011-02-18 18:13:00
31777,110218,,1902,1928,1918,nan,nan,nan,nan,nan,C,71,G15,7.1E-03,11162,nan,nan,nan,2011-02-18 19:02:00
31777,110218,,2056,2114,2104,nan,nan,nan,nan,nan,M,13,G15,9.5E-03,11162,nan,nan,nan,2011-02-18 20:56:00
31777,110219,,0133,0141,0137,nan,nan,nan,nan,nan,C,13,G15,4.1E-04,11158,nan,nan,nan,2011-02-19 01:33:00
31777,110219,,0221,0230,0225,nan,nan,nan,nan,nan,C,18,G15,6.9E-04,11158,nan,nan,nan,2011-02-19 02:21:00
31777,110219,,0256,0311,0303,nan,nan,nan,nan,nan,C,34,G15,2.3E-03,11161,nan,nan,nan,2011-02-19 02:56:00
31777,110219,,0657,0714,0705,nan,nan,nan,nan,nan,C,26,G15,1.9E-03,11162,nan,nan,nan,2011-02-19 06:57:00
31777,110219,,0740,0747,0744,nan,nan,nan,nan,nan,C,19,G15,5.2E-04,11158,nan,nan,nan,2011-02-19 07:40:00
31777,110219,,0800,0812,0804,nan,nan,nan,nan,nan,C,85,G15,3.8E-03,11162,nan,nan,nan,2011-02-19 08:00:00
31777,110219,,1220,1234,1224,nan,nan,nan,nan,nan,C,11,G15,7.1E-04,11162,nan,nan,nan,2011-02-19 12:20:00
31777,110219,,1450,1455,1453,nan,nan,nan,nan,nan,C,10,G15,1.6E-04,11162,nan,nan,nan,2011-02-19 14:50:00
31777,110219,,1524,1541,1529,nan,nan,nan,nan,nan,C,15,G15,1.1E-03,11158,nan,nan,nan,2011-02-19 15:24:00
31777,110219,,1626,1632,1630,nan,nan,nan,nan,nan,C,19,G15,4.1E-04,11158,nan,nan,nan,2011-02-19 16:26:00
31777,110219,,1639,1645,1643,nan,nan,nan,nan,nan,C,61,G15,8.7E-04,11158,nan,nan,nan,2011-02-19 16:39:00
31777,110219,,2107,2117,2113,nan,nan,nan,nan,nan,C,19,G15,7.6E-04,11158,nan,nan,nan,2011-02-19 21:07:00
31777,110220,,0046,0145,0123,nan,nan,nan,nan,nan,C,12,G15,3.3E-03,11161,nan,nan,nan,2011-02-20 00:46:00
31777,110220,,0245,0331,0319,nan,nan,nan,nan,nan,C,14,G15,3.2E-03,11162,nan,nan,nan,2011-02-20 02:45:00
31777,110220,,0354,0359,0357,nan,nan,nan,nan,nan,C,17,G15,2.8E-04,11161,nan,nan,nan,2011-02-20 03:54:00
31777,110220,,0625,0630,0628,nan,nan,nan,nan,nan,B,79,G15,1.2E-04,nan,nan,nan,nan,2011-02-20 06:25:00
31777,110220,,1746,1909,1837,nan,nan,nan,nan,nan,B,62,G15,2.6E-03,11161,nan,nan,nan,2011-02-20 17:46:00
31777,110220,,1940,2002,1952,nan,nan,nan,nan,nan,B,68,G15,7.9E-04,11161,nan,nan,nan,2011-02-20 19:40:00
31777,110220,,2300,2306,2303,nan,nan,nan,nan,nan,B,32,G15,7.1E-05,11161,nan,nan,nan,2011-02-20 23:00:00
31777,110220,,2331,2349,2336,nan,nan,nan,nan,nan,B,52,G15,4.4E-04,11161,nan,nan,nan,2011-02-20 23:31:00
31777,110221,,0141,0150,0146,nan,nan,nan,nan,nan,B,88,G15,3.1E-04,11161,nan,nan,nan,2011-02-21 01:41:00
31777,110221,,0213,0227,0224,nan,nan,nan,nan,nan,C,46,G15,1.7E-03,11158,nan,nan,nan,2011-02-21 02:13:00
31777,110221,,0310,0318,0315,nan,nan,nan,nan,nan,C,18,G15,5.1E-04,11158,nan,nan,nan,2011-02-21 03:10:00
31777,110221,,0404,0413,0410,nan,nan,nan,nan,nan,C,15,G15,5.5E-04,11158,nan,nan,nan,2011-02-21 04:04:00
31777,110221,,0500,0508,0506,nan,nan,nan,nan,nan,C,41,G15,9.2E-04,11158,nan,nan,nan,2011-02-21 05:00:00
31777,110221,,0602,0614,0610,nan,nan,nan,nan,nan,C,43,G15,1.5E-03,nan,nan,nan,nan,2011-02-21 06:02:00
31777,110221,,0901,0909,0906,nan,nan,nan,nan,nan,C,27,G15,6.4E-04,11158,nan,nan,nan,2011-02-21 09:01:00
31777,110221,,1000,1007,1004,nan,nan,nan,nan,nan,C,18,G15,4.0E-04,11158,nan,nan,nan,2011-02-21 10:00:00
31777,110221,,1008,1015,1012,nan,nan,nan,nan,nan,C,78,G15,1.7E-03,11158,nan,nan,nan,2011-02-21 10:08:00
31777,110221,,1539,1555,1544,nan,nan,nan,nan,nan,C,15,G15,1.0E-03,11158,nan,nan,nan,2011-02-21 15:39:00
31777,110221,,1825,1847,1835,nan,nan,nan,nan,nan,C,14,G15,1.6E-03,11161,nan,nan,nan,2011-02-21 18:25:00
31777,110222,,1033,1112,1048,nan,nan,nan,nan,nan,B,65,G15,1.2E-03,11161,nan,nan,nan,2011-02-22 10:33:00
31777,110222,,1215,1222,1219,nan,nan,nan,nan,nan,B,35,G15,9.7E-05,11161,nan,nan,nan,2011-02-22 12:15:00
31777,110222,,1434,1442,1438,nan,nan,nan,nan,nan,B,27,G15,9.0E-05,11161,nan,nan,nan,2011-02-22 14:34:00
31777,110223,,0935,0947,0939,nan,nan,nan,nan,nan,B,31,G15,1.8E-04,11161,nan,nan,nan,2011-02-23 09:35:00
31777,110223,,1024,1033,1028,nan,nan,nan,nan,nan,B,37,G15,1.4E-04,11161,nan,nan,nan,2011-02-23 10:24:00
31777,110223,,1110,1125,1118,nan,nan,nan,nan,nan,B,61,G15,4.2E-04,11161,nan,nan,nan,2011-02-23 11:10:00
31777,110223,,1215,1229,1223,nan,nan,nan,nan,nan,C,12,G15,6.2E-04,11161,nan,nan,nan,2011-02-23 12:15:00
31777,110224,,0249,0257,0253,nan,nan,nan,nan,nan,B,39,G15,1.3E-04,11161,nan,nan,nan,2011-02-24 02:49:00
31777,110224,,0723,0742,0735,nan,nan,nan,nan,nan,M,35,G15,2.0E-02,11163,nan,nan,nan,2011-02-24 07:23:00
31777,110224,,1347,1356,1353,nan,nan,nan,nan,nan,C,18,G15,5.5E-04,11163,nan,nan,nan,2011-02-24 13:47:00
31777,110224,,1712,1751,1740,nan,nan,nan,nan,nan,B,85,G15,6.4E-04,11163,nan,nan,nan,2011-02-24 17:12:00
31777,110224,,1820,1841,1823,nan,nan,nan,nan,nan,B,59,G15,6.3E-04,nan,nan,nan,nan,2011-02-24 18:20:00
31777,110224,,1856,1908,1900,nan,nan,nan,nan,nan,B,91,G15,4.8E-04,nan,nan,nan,nan,2011-02-24 18:56:00
31777,110224,,1934,1943,1938,nan,nan,nan,nan,nan,C,27,G15,9.3E-04,11163,nan,nan,nan,2011-02-24 19:34:00
31777,110224,,1950,1958,1953,nan,nan,nan,nan,nan,B,92,G15,3.1E-04,11163,nan,nan,nan,2011-02-24 19:50:00
31777,110225,,0138,0145,0142,nan,nan,nan,nan,nan,B,48,G15,1.3E-04,11163,nan,nan,nan,2011-02-25 01:38:00
31777,110225,,0322,0333,0325,nan,nan,nan,nan,nan,B,42,G15,2.1E-04,11163,nan,nan,nan,2011-02-25 03:22:00
31777,110225,,0515,0522,0518,nan,nan,nan,nan,nan,C,14,G15,3.4E-04,11163,nan,nan,nan,2011-02-25 05:15:00
31777,110225,,0540,0546,0544,nan,nan,nan,nan,nan,C,16,G15,2.8E-04,11163,nan,nan,nan,2011-02-25 05:40:00
31777,110225,,1053,1107,1058,nan,nan,nan,nan,nan,B,62,G15,4.1E-04,11164,nan,nan,nan,2011-02-25 10:53:00
31777,110225,,1718,1737,1729,nan,nan,nan,nan,nan,C,11,G15,9.6E-04,11164,nan,nan,nan,2011-02-25 17:18:00
31777,110225,,1857,1904,1901,nan,nan,nan,nan,nan,B,45,G15,1.3E-04,nan,nan,nan,nan,2011-02-25 18:57:00
31777,110225,,2229,2246,2233,nan,nan,nan,nan,nan,B,52,G15,4.5E-04,11163,nan,nan,nan,2011-02-25 22:29:00
31777,110226,,0007,0012,0010,nan,nan,nan,nan,nan,B,43,G15,7.0E-05,11164,nan,nan,nan,2011-02-26 00:07:00
31777,110226,,0054,0103,0059,nan,nan,nan,nan,nan,B,90,G15,2.9E-04,11163,nan,nan,nan,2011-02-26 00:54:00
31777,110226,,0118,0123,0121,nan,nan,nan,nan,nan,B,46,G15,7.5E-05,11164,nan,nan,nan,2011-02-26 01:18:00
31777,110226,,0503,0539,0520,nan,nan,nan,nan,nan,B,89,G15,1.5E-03,11164,nan,nan,nan,2011-02-26 05:03:00
31777,110226,,0732,0738,0735,nan,nan,nan,nan,nan,B,45,G15,9.9E-05,11164,nan,nan,nan,2011-02-26 07:32:00
31777,110226,,0809,0815,0813,nan,nan,nan,nan,nan,C,13,G15,2.7E-04,11164,nan,nan,nan,2011-02-26 08:09:00
31777,110226,,0935,0943,0939,nan,nan,nan,nan,nan,B,37,G15,1.3E-04,11164,nan,nan,nan,2011-02-26 09:35:00
31777,110226,,1434,1642,1615,nan,nan,nan,nan,nan,B,83,G15,4.7E-03,11163,nan,nan,nan,2011-02-26 14:34:00
31777,110226,,1920,1926,1924,nan,nan,nan,nan,nan,B,39,G15,8.1E-05,11164,nan,nan,nan,2011-02-26 19:20:00
31777,110226,,2046,2052,2050,nan,nan,nan,nan,nan,B,43,G15,8.5E-05,11163,nan,nan,nan,2011-02-26 20:46:00
31777,110226,,2323,2341,2330,nan,nan,nan,nan,nan,B,57,G15,4.7E-04,11164,nan,nan,nan,2011-02-26 23:23:00
31777,110227,,0041,0114,0059,nan,nan,nan,nan,nan,B,73,G15,1.2E-03,11164,nan,nan,nan,2011-02-27 00:41:00
31777,110227,,0349,0358,0355,nan,nan,nan,nan,nan,C,42,G15,1.1E-03,11164,nan,nan,nan,2011-02-27 03:49:00
31777,110227,,0504,0515,0511,nan,nan,nan,nan,nan,B,27,G15,1.4E-04,11164,nan,nan,nan,2011-02-27 05:04:00
31777,110227,,0755,0800,0757,nan,nan,nan,nan,nan,B,28,G15,1.1E-04,11164,nan,nan,nan,2011-02-27 07:55:00
31777,110227,,1430,1449,1442,nan,nan,nan,nan,nan,B,61,G15,4.8E-04,11164,nan,nan,nan,2011-02-27 14:30:00
31777,110227,,1547,1559,1553,nan,nan,nan,nan,nan,B,72,G15,3.4E-04,11164,nan,nan,nan,2011-02-27 15:47:00
31777,110227,,1714,1722,1718,nan,nan,nan,nan,nan,B,29,G15,9.2E-05,11164,nan,nan,nan,2011-02-27 17:14:00
31777,110227,,2117,2143,2134,nan,nan,nan,nan,nan,B,77,G15,8.5E-04,11164,nan,nan,nan,2011-02-27 21:17:00
31777,110227,,2221,2226,2224,nan,nan,nan,nan,nan,B,68,G15,1.1E-04,11164,nan,nan,nan,2011-02-27 22:21:00
31777,110228,,0144,0155,0150,nan,nan,nan,nan,nan,B,50,G15,2.4E-04,11164,nan,nan,nan,2011-02-28 01:44:00
31777,110228,,0210,0218,0214,nan,nan,nan,nan,nan,B,50,G15,1.6E-04,11164,nan,nan,nan,2011-02-28 02:10:00
31777,110228,,0417,0434,0428,nan,nan,nan,nan,nan,B,79,G15,5.8E-04,11164,nan,nan,nan,2011-02-28 04:17:00
31777,110228,,0524,0540,0533,nan,nan,nan,nan,nan,C,17,G15,1.2E-03,11164,nan,nan,nan,2011-02-28 05:24:00
31777,110228,,0630,0649,0638,nan,nan,nan,nan,nan,C,11,G15,9.1E-04,11164,nan,nan,nan,2011-02-28 06:30:00
