flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2015-03-06 04:14:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-06T04:14Z,2015-03-06T04:57Z,2015-03-06T05:27Z,M3.0,S20E90,,Flare observed at the eastern limb in SDO AIA 193/304.,2015-03-11T18:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7928/-1,M,2015-03-06T04:49:00-CME-001,2015-03-06 04:49:00,CME
2015-03-06 04:14:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-06T04:14Z,2015-03-06T04:57Z,2015-03-06T05:27Z,M3.0,S20E90,,Flare observed at the eastern limb in SDO AIA 193/304.,2015-03-11T18:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7928/-1,M,2015-03-06T19:20:00-SEP-001,2015-03-06 19:20:00,SEP
2015-03-06 06:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-06T06:55Z,2015-03-06T08:15Z,2015-03-06T08:28Z,M1.5,S20E90,,The flare began while SDO was in eclipse.  AR number has not yet been assigned.,2015-03-06T13:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7929/-1,M,2015-03-06T07:12:00-CME-001,2015-03-06 07:12:00,CME
2015-03-07 21:45:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-07T21:45Z,2015-03-07T22:22Z,2015-03-07T22:58Z,M9.2,S20E78,12297,,2015-03-08T04:42Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7942/-1,M,2015-03-07T22:24:00-CME-001,2015-03-07 22:24:00,CME
2015-03-09 14:22:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-09T14:22Z,2015-03-09T14:33Z,2015-03-09T14:37Z,M4.5,S16E48,12297,,2015-03-09T16:43Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7951/-1,M,,,
2015-03-09 23:29:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-09T23:29Z,2015-03-09T23:53Z,2015-03-10T00:12Z,M5.8,S17E39,12297,,2015-03-10T01:30Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7953/-1,M,2015-03-10T00:00:00-CME-001,2015-03-10 00:00:00,CME
2015-03-10 03:19:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-10T03:19Z,2015-03-10T03:24Z,2015-03-10T03:28Z,M5.1,S16E38,12297,,2015-03-11T18:20Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7957/-1,M,2015-03-10T03:36:00-CME-001,2015-03-10 03:36:00,CME
2015-03-10 23:46:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-10T23:46Z,2015-03-11T00:02Z,2015-03-11T00:06Z,M2.9,S15E28,12297,,2015-03-11T18:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7975/-1,M,,,
2015-03-11 07:10:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-11T07:10Z,2015-03-11T07:18Z,2015-03-11T07:43Z,M1.8,S16E26,12297,,2015-03-11T21:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7983/-1,M,,,
2015-03-11 07:51:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-11T07:51Z,2015-03-11T07:57Z,2015-03-11T08:03Z,M2.6,S16E26,12297,,2015-03-11T21:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7984/-1,M,,,
2015-03-11 16:11:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-11T16:11Z,2015-03-11T16:22Z,2015-03-11T16:29Z,X2.2,S16E26,12297,,2015-03-11T21:47Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7971/-1,X,2015-03-11T18:00:00-CME-001,2015-03-11 18:00:00,CME
2015-03-11 18:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-11T18:37Z,2015-03-11T18:51Z,2015-03-11T18:57Z,M1.0,S16E18,12297,,2015-03-11T21:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7985/-1,M,,,
2015-03-12 04:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-12T04:41Z,2015-03-12T04:46Z,2015-03-12T04:50Z,M3.2,S15E11,12297,,2015-03-12T18:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7992/-1,M,,,
2015-03-12 11:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-12T11:38Z,2015-03-12T11:50Z,2015-03-12T12:02Z,M1.6,S17E11,12297,,2015-03-18T20:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7987/-1,M,,,
2015-03-12 12:09:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-12T12:09Z,2015-03-12T12:14Z,2015-03-12T12:18Z,M1.4,S18E05,12297,,2015-03-12T14:26Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7988/-1,M,,,
2015-03-12 13:50:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-12T13:50Z,2015-03-12T14:08Z,2015-03-12T14:13Z,M4.2,S14E06,12297,,2015-03-12T18:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7989/-1,M,,,
2015-03-12 21:44:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-12T21:44Z,2015-03-12T21:51Z,2015-03-12T21:56Z,M2.7,S15E01,12297,,2015-03-18T20:24Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7998/-1,M,,,
2015-03-13 03:47:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-13T03:47Z,2015-03-13T04:01Z,2015-03-13T04:16Z,M1.2,S17E04,12297,,2015-03-13T12:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/7999/-1,M,,,
2015-03-13 05:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-13T05:49Z,2015-03-13T06:07Z,2015-03-13T06:12Z,M1.8,S14W02,12297,"Compact flare, but may have some CME and wave with it.",2015-03-13T12:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8000/-1,M,,,
2015-03-14 04:23:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-14T04:23Z,2015-03-14T04:40Z,2015-03-14T04:54Z,M1.3,S15W13,12297,,2015-03-14T12:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8009/-1,M,,,
2015-03-15 01:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-15T01:15Z,2015-03-15T02:13Z,2015-03-15T02:13Z,C9.1,S22W29,12297,,2015-03-15T15:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8015/-1,C,2015-03-15T02:00:00-CME-001,2015-03-15 02:00:00,CME
2015-03-15 01:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-15T01:15Z,2015-03-15T02:13Z,2015-03-15T02:13Z,C9.1,S22W29,12297,,2015-03-15T15:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8015/-1,C,2015-03-16T07:36:00-SEP-001,2015-03-16 07:36:00,SEP
2015-03-15 09:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-15T09:36Z,2015-03-15T09:40Z,2015-03-15T09:46Z,M1.0,S18W24,12297,,2015-03-15T15:26Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8014/-1,M,,,
2015-03-15 22:42:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-15T22:42Z,2015-03-15T23:22Z,2015-03-15T23:38Z,M1.2,S19W32,12297,,2015-03-16T03:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8022/-1,M,,,
2015-03-16 10:39:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-16T10:39Z,2015-03-16T10:58Z,2015-03-16T11:17Z,M1.6,S17W38,12297,,2015-03-18T20:40Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8026/-1,M,,,
2015-03-17 22:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-03-17T22:49Z,2015-03-17T23:34Z,2015-03-17T23:48Z,M1.0,S17W64,12297,Eruption can be seen in SDO AIA 193/304 around 2015-03-17T23:30Z.,2015-03-18T00:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8040/-1,M,2015-03-18T00:12:00-CME-001,2015-03-18 00:12:00,CME
2015-04-08 14:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-08T14:37Z,2015-04-08T14:43Z,2015-04-08T14:47Z,M1.4,S13W4,12320,Short duration flare,2015-04-16T14:39Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8186/-1,M,,,
2015-04-12 08:51:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-12T08:51Z,2015-04-12T09:50Z,2015-04-12T10:44Z,M1.1,N11E78,12321,Long Duration Flare with dimming seen in the area.,2015-04-16T14:40Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8210/-1,M,2015-04-12T10:00:00-CME-001,2015-04-12 10:00:00,CME
2015-04-18 14:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-18T14:03Z,2015-04-18T14:19Z,2015-04-18T14:39Z,C5.2,N11W24,12321,,2015-04-19T04:32Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8259/-1,C,2015-04-18T15:12:00-CME-001,2015-04-18 15:12:00,CME
2015-04-21 07:08:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T07:08Z,2015-04-21T07:21Z,2015-04-21T07:27Z,M1.0,N09W80,12322,"A compact flare, no sign of an eruption.",2015-04-21T13:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8278/-1,M,,,
2015-04-21 10:17:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T10:17Z,2015-04-21T10:40Z,2015-04-21T10:59Z,M2.2,N16E80,,"New active region on the East limb.  A wave and a dimming were also observed, as well as post-eruption loops: probable CME.",2015-04-22T21:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8279/-1,M,2015-04-21T10:36:00-CME-001,2015-04-21 10:36:00,CME
2015-04-21 11:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T11:49Z,2015-04-21T11:57Z,2015-04-21T12:02Z,M2.2,N09W84,12322,"This is a compact flare, no signs of eruption.",2015-04-21T13:20Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8280/-1,M,,,
2015-04-21 15:24:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T15:24Z,2015-04-21T15:45Z,2015-04-21T15:51Z,M4.0,N10W80,12322,"A compact flare, but there was some sign of upward loop motion after the flare.",2015-04-21T16:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8283/-1,M,,,
2015-04-21 16:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T16:55Z,2015-04-21T17:00Z,2015-04-21T17:09Z,M2.1,N10W80,12322,"A compact flare, no sign of eruption.",2015-04-22T21:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8284/-1,M,,,
2015-04-21 21:39:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T21:39Z,2015-04-21T21:45Z,2015-04-21T21:55Z,M1.8,N10W80,12322,A compact flare.,2015-04-22T21:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8292/-1,M,,,
2015-04-21 21:58:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-21T21:58Z,2015-04-21T22:01Z,2015-04-21T22:04Z,M1.2,N09W80,12322,"A compact flare.  This one may be considered a continuation of the 2015-04-21T21:39Z flare, they were really close.",2015-04-21T23:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8293/-1,M,,,
2015-04-22 08:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-22T08:30Z,2015-04-22T08:44Z,2015-04-22T08:58Z,M1.1,N11W91,12322,,2015-04-22T13:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8295/-1,M,,,
2015-04-23 09:18:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-04-23T09:18Z,2015-04-23T10:07Z,2015-04-23T10:07Z,M1.1,N07W80,12321,,2015-04-23T12:30Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8299/-1,M,2015-04-23T09:36:00-CME-001,2015-04-23 09:36:00,CME
2015-05-05 09:42:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-05T09:42Z,2015-05-05T09:47Z,2015-05-05T09:51Z,M1.9,N14E82,12339,"Compact flare, probably not a CME.",2015-05-07T15:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8421/-1,M,,,
2015-05-05 13:45:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-05T13:45Z,2015-05-05T13:53Z,2015-05-05T13:56Z,M1.2,N14E82,12339,Flare + off-limb wave propagating to the north.  Possible CME.,2015-05-07T15:22Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8428/-1,M,,,
2015-05-05 14:19:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-05T14:19Z,2015-05-05T14:25Z,2015-05-05T14:32Z,M1.3,S16E17,12335,Compact flare from AR approaching disk center.,2015-05-05T15:06Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8429/-1,M,,,
2015-05-05 17:12:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-05T17:12Z,2015-05-05T17:24Z,2015-05-05T17:30Z,M2.6,S16E15,12335,Mostly a compact flare - some minor loop evolution but probably no CME.,2015-05-05T18:10Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8430/-1,M,,,
2015-05-05 22:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-05T22:05Z,2015-05-05T22:11Z,2015-05-05T22:15Z,X2.7,N15E79,12339,Moderate Sized eruption seen with the flare!,2015-05-06T15:40Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8434/-1,X,2015-05-05T22:24:00-CME-001,2015-05-05 22:24:00,CME
2015-05-06 11:45:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-06T11:45Z,2015-05-06T11:49Z,2015-05-06T11:51Z,M1.9,N12E63,12339,,2015-05-06T13:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8443/-1,M,,,
2015-05-12 02:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-12T02:15Z,2015-05-12T03:22Z,2015-05-12T03:42Z,C2.6,S21W83,12335,"flare connected to filament eruption at SW limb, might be partially obscured, post-eruptive loops visible over the limb.",2015-05-13T23:02Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8496/-1,C,2015-05-12T02:48:00-CME-001,2015-05-12 02:48:00,CME
2015-05-13 18:09:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-05-13T18:09Z,2015-05-13T18:18Z,2015-05-13T18:38Z,C9.2,N12W17,12345,"This is a double peaked flare, another flare followed it.",,,,C,,,
,2015-05-13T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8493/-1,[{'activityID': '2015-05-13T18:48:00-CME-001'}],,,,,,,,,,,,
2015-06-09 03:40:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-09T03:40Z,2015-06-09T03:53Z,2015-06-09T04:09Z,C5.8,N13W18,12360,"Compact flare followed by some loop motion in AR 2360, but no apparent signs of CME.",2015-06-09T12:37Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8626/-1,C,,,
2015-06-09 19:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-09T19:55Z,2015-06-09T20:06Z,2015-06-09T20:20Z,C2.8,S07E22,12364,,2015-06-10T04:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8628/-1,C,2015-06-09T20:00:00-CME-001,2015-06-09 20:00:00,CME
2015-06-11 08:50:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-11T08:50Z,2015-06-11T08:55Z,2015-06-11T09:00Z,M1.0,S19E83,,,2015-06-11T11:04Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8641/-1,M,,,
2015-06-13 07:20:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-13T07:20Z,2015-06-13T07:29Z,2015-06-13T07:47Z,M1.3,N14W76,12360,,2015-06-14T03:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8652/-1,M,,,
2015-06-14 00:52:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-14T00:52Z,2015-06-14T00:59Z,2015-06-14T01:09Z,M2.0,N14W81,12360,,2015-06-14T04:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8653/-1,M,,,
2015-06-18 00:34:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-18T00:34Z,2015-06-18T01:27Z,2015-06-18T01:55Z,M1.2,S13W90,12365,Source location might be on or right behind the W limb judging by brightening in GOES-15 SXI and SDO.,2015-06-24T22:10Z,6,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8692/-1,M,2015-06-18T09:25:00-SEP-001,2015-06-18 09:25:00,SEP
2015-06-18 00:34:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-18T00:34Z,2015-06-18T01:27Z,2015-06-18T01:55Z,M1.2,S13W90,12365,Source location might be on or right behind the W limb judging by brightening in GOES-15 SXI and SDO.,2015-06-24T22:10Z,6,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8692/-1,M,2015-06-18T15:30:00-SEP-001,2015-06-18 15:30:00,SEP
2015-06-18 16:33:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-18T16:33Z,2015-06-18T17:36Z,2015-06-18T18:25Z,M3.0,N15E45,12371,There is definitely a possible eruption after the flare due to a big darkening area NE of AR 2371.,2015-06-24T20:56Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8709/-1,M,2015-06-18T17:24:00-CME-001,2015-06-18 17:24:00,CME
2015-06-20 06:28:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-20T06:28Z,2016-06-20T06:48Z,2015-06-20T07:09Z,M1.0,N13E28,12371,,2015-06-20T17:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8730/-1,M,,,
2015-06-21 01:02:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T01:02Z,2015-06-21T01:42Z,2015-06-21T02:00Z,M2.0,N13E12,12371,This AR has produced several flares already and is a Beta-Gamma-Delta AR.,,,,M,,,
,2015-06-21T02:06:00-FLR-001,as a separate flare,"however these two flares can be considered as one long duration event with two peaks.\"",2016-07-22T17:33Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8734/-1,"[{'activityID': '2015-06-21T02:48:00-CME-001'}, {'activityID': '2015-06-21T20:35:00-SEP-001'}]",,,,,,h,,,
2015-06-21 02:06:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T02:06Z,2015-06-21T02:36Z,2015-06-21T03:02Z,M2.6,N13E12,12371,"The same AR previously produced an M2.0 flare, 2015-06-21T01:02:00-FLR-001, which we register as a separate flare, however these two flares can be considered as one long duration event with two peaks.",2016-07-22T17:36Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8735/-1,M,2015-06-21T02:48:00-CME-001,2015-06-21 02:48:00,CME
2015-06-21 02:06:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T02:06Z,2015-06-21T02:36Z,2015-06-21T03:02Z,M2.6,N13E12,12371,"The same AR previously produced an M2.0 flare, 2015-06-21T01:02:00-FLR-001, which we register as a separate flare, however these two flares can be considered as one long duration event with two peaks.",2016-07-22T17:36Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8735/-1,M,2015-06-21T20:35:00-SEP-001,2015-06-21 20:35:00,SEP
2015-06-21 09:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T09:38Z,2015-06-21T09:44Z,2015-06-21T09:50Z,M3.8,S20W50,12367,,2015-06-21T21:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8746/-1,M,2015-06-21T20:35:00-SEP-001,2015-06-21 20:35:00,SEP
2015-06-21 18:10:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-21T18:10Z,2015-06-21T18:20Z,2015-06-21T18:28Z,M1.1,S20W50,12367,,2015-06-21T21:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8745/-1,M,2015-06-21T20:35:00-SEP-001,2015-06-21 20:35:00,SEP
2015-06-22 17:39:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-22T17:39Z,2015-06-22T18:23Z,2015-06-22T18:51Z,M6.5,N13W05,12371,Signs of CME-type structural evolution as well.,2015-06-24T12:06Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8756/-1,M,2015-06-22T18:36:00-CME-001,2015-06-22 18:36:00,CME
2015-06-24 15:14:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-24T15:14Z,2015-06-24T15:29Z,2015-06-24T16:20Z,C5.6,N12W35,12371,The source location was determined using GOES-P SXI due to a data gap in SDO.,2015-07-16T19:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8789/-1,C,,,
2015-06-25 08:02:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,,2015-06-25T12:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8800/-1,M,2015-06-25T08:36:00-CME-001,2015-06-25 08:36:00,CME
2015-06-25 08:02:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,,2015-06-25T12:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8800/-1,M,2015-06-25T18:00:00-SEP-001,2015-06-25 18:00:00,SEP
2015-06-25 08:02:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,,2015-06-25T12:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8800/-1,M,2015-06-26T01:20:00-SEP-001,2015-06-26 01:20:00,SEP
2015-06-29 17:58:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-06-29T17:58Z,2015-06-29T18:07Z,2015-06-29T18:14Z,C2.4,N16E64,12373,Filament eruption seen associated with the flare in SDO 171/193/304,2015-06-29T20:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8831/-1,C,,,
2015-07-03 12:47:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-07-03T12:47Z,2015-07-03T12:51Z,2015-07-03T12:53Z,M1.5,S17E65,12378,"Very short duration flare, seen in AIA 193 at 12:51.",2015-07-03T15:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8852/-1,M,,,
2015-07-06 08:24:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-07-06T08:24Z,2015-07-06T08:44Z,2015-07-06T08:59Z,M1.0,N15E37,12381,,2015-07-06T12:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8870/-1,M,,,
2015-07-06 20:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-07-06T20:32Z,2015-07-06T20:40Z,2015-07-06T20:50Z,M1.7,N13E34,12381,,2015-07-06T23:04Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8873/-1,M,,,
2015-07-19 09:22:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-07-19T09:22Z,2015-07-19T10:40Z,2015-07-19T13:02Z,C2.1,S25W62,,A filament eruption followed this long duration C-class flare and a CME was visible on the available coronagraph imagery.,2015-07-20T15:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/8957/-1,C,2015-07-19T09:48:00-CME-001,2015-07-19 09:48:00,CME
2015-08-20 05:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-20T05:05Z,2015-08-20T05:27Z,2015-08-20T06:22Z,C3.4,S16E44,12403,Eruption observed in SDO/AIA193,2015-08-20T13:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9142/-1,C,,,
